SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,Player_ID,Player_Name,Season
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800224,2019-05-06T00:00:00,HOU vs. GSW,W,35.89833333333333,4,11,0.364,2,6,0.333,3,4,0.75,2,6,8,5,2,1,1,0,3,5,13,7,34.1,0,0,32.0,1,1,1,1,7,9,8,10,3,4,3,7,6,9,1,4,2,7,8,8,3,1,5,2,10,4,7,2,1,9,1,35:54,101108,Chris Paul,2018-19
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800223,2019-05-04T00:00:00,HOU vs. GSW,W,43.8,4,8,0.5,1,4,0.25,5,6,0.833,1,7,8,7,2,1,1,0,4,4,14,2,38.1,0,0,34.0,1,1,1,1,1,9,11,4,7,9,6,2,2,6,5,2,2,1,8,8,3,1,6,7,8,6,4,2,1,5,1,43:48,101108,Chris Paul,2018-19
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800222,2019-04-30T00:00:00,HOU @ GSW,L,40.38333333333333,6,14,0.429,2,7,0.286,4,4,1.0,2,5,7,6,4,3,0,0,2,5,18,5,40.4,0,0,39.0,1,7,7,7,2,5,5,7,3,2,4,5,6,1,1,6,6,4,3,2,6,1,3,2,3,5,3,2,1,3,1,40:23,101108,Chris Paul,2018-19
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800221,2019-04-28T00:00:00,HOU @ GSW,L,36.17666666666667,5,9,0.556,3,6,0.5,4,7,0.571,1,2,3,4,5,3,0,0,1,4,17,-7,30.6,0,0,33.0,1,7,7,7,6,7,10,3,1,4,1,5,1,10,5,10,10,9,2,2,6,1,1,7,5,10,9,2,1,7,1,36:11,101108,Chris Paul,2018-19
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800175,2019-04-24T00:00:00,HOU vs. UTA,W,37.001666666666665,6,16,0.375,1,4,0.25,2,2,1.0,1,7,8,5,3,3,0,0,4,5,15,8,38.1,0,0,35.0,1,1,1,1,5,5,3,9,7,9,6,8,8,1,5,2,2,7,6,2,6,1,6,2,7,2,4,2,1,4,1,37:00,101108,Chris Paul,2018-19
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800174,2019-04-22T00:00:00,HOU @ UTA,L,34.70333333333333,8,19,0.421,2,8,0.25,5,6,0.833,2,6,8,7,4,5,2,0,4,5,23,-8,60.1,0,0,54.0,1,7,7,7,8,2,1,8,3,1,6,2,2,6,1,4,2,1,3,1,1,1,6,2,2,11,1,2,1,1,1,34:42,101108,Chris Paul,2018-19
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800173,2019-04-20T00:00:00,HOU @ UTA,W,32.623333333333335,7,15,0.467,2,7,0.286,2,2,1.0,0,4,4,4,2,3,0,2,5,1,18,-6,35.8,0,0,34.0,1,1,1,1,9,3,4,5,3,2,4,8,8,1,11,8,8,9,8,2,6,11,9,11,3,9,6,2,1,5,1,32:37,101108,Chris Paul,2018-19
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800172,2019-04-17T00:00:00,HOU vs. UTA,W,28.516666666666666,5,11,0.455,1,6,0.167,6,6,1.0,1,3,4,3,6,2,2,0,1,5,17,8,32.3,0,0,33.0,1,1,1,1,11,7,8,6,7,4,9,1,2,1,5,9,8,11,1,6,1,1,1,2,5,2,8,2,1,7,1,28:31,101108,Chris Paul,2018-19
2018-19,101108,Chris Paul,Chris,1610612745,HOU,Houston Rockets,0041800171,2019-04-14T00:00:00,HOU vs. UTA,W,31.8,7,12,0.583,0,3,0.0,0,0,0.0,1,2,3,7,4,1,1,0,2,4,14,13,30.1,0,0,28.0,1,1,1,1,10,3,7,1,10,11,10,11,11,11,5,10,10,1,3,8,3,1,3,7,8,1,11,2,1,10,1,31:48,101108,Chris Paul,2018-19
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900177,2020-09-02T00:00:00,OKC @ HOU,L,39.86666666666667,5,11,0.455,3,6,0.5,6,6,1.0,0,11,11,12,6,2,0,0,2,4,19,-5,50.2,1,1,49.0,1,4,4,4,2,7,7,6,2,3,2,1,1,1,3,1,1,1,1,3,4,1,3,4,5,4,1,1,1,1,1,39:52,101108,Chris Paul,2019-20
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900176,2020-08-31T00:00:00,OKC vs. HOU,W,39.795,10,20,0.5,3,6,0.5,5,5,1.0,0,7,7,3,0,3,0,0,1,4,28,20,49.9,0,0,47.0,1,1,1,1,3,2,1,3,2,3,2,3,3,1,3,3,3,4,7,1,4,1,2,4,1,1,2,3,2,2,1,39:48,101108,Chris Paul,2019-20
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900175,2020-08-29T00:00:00,OKC @ HOU,L,29.766666666666666,6,13,0.462,1,5,0.2,3,4,0.75,2,4,6,3,4,0,1,0,0,7,16,-28,26.7,0,0,28.0,1,4,4,4,7,5,6,5,6,6,6,4,4,4,1,7,4,4,2,6,1,1,1,1,6,6,6,3,2,6,1,29:46,101108,Chris Paul,2019-20
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900174,2020-08-24T00:00:00,OKC vs. HOU,W,37.166666666666664,10,19,0.526,0,5,0.0,6,6,1.0,0,6,6,3,3,3,0,0,3,5,26,3,43.7,0,0,41.0,1,1,1,1,5,2,3,2,7,6,7,1,1,1,3,4,4,4,5,1,4,1,4,3,2,3,4,3,2,5,1,37:10,101108,Chris Paul,2019-20
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900173,2020-08-22T00:00:00,OKC vs. HOU,W,40.833333333333336,11,20,0.55,4,6,0.667,0,1,0.0,0,6,6,5,4,1,1,0,5,3,26,15,42.7,0,0,45.0,1,1,1,1,1,1,1,1,1,3,1,6,6,6,3,4,4,3,2,5,1,1,7,6,2,2,5,3,2,4,1,40:50,101108,Chris Paul,2019-20
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900172,2020-08-20T00:00:00,OKC @ HOU,L,36.53333333333333,6,15,0.4,2,7,0.286,0,0,0.0,1,5,6,2,2,0,1,0,3,2,14,-36,25.2,0,0,26.0,1,4,4,4,6,5,4,7,5,2,5,6,7,6,2,6,4,7,6,6,1,1,4,7,7,7,7,3,2,7,1,36:32,101108,Chris Paul,2019-20
2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0041900171,2020-08-18T00:00:00,OKC @ HOU,L,37.22666666666667,7,14,0.5,3,8,0.375,3,4,0.75,0,10,10,9,4,2,0,0,4,6,20,-7,47.5,1,0,46.0,1,4,4,4,4,4,5,3,2,1,4,4,4,4,3,2,2,2,2,3,4,1,6,2,4,5,3,1,2,3,1,37:14,101108,Chris Paul,2019-20
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,39.21666666666667,11,19,0.579,1,2,0.5,3,4,0.75,1,1,2,5,3,1,0,0,5,2,26,-8,35.9,0,0,36.0,1,13,13,13,3,4,4,6,9,14,9,7,5,11,2,19,16,19,5,6,4,1,19,15,5,15,11,5,1,10,1,39:13,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,35.35333333333333,9,15,0.6,3,3,1.0,0,0,0.0,0,2,2,11,1,0,1,0,5,3,21,-6,41.9,1,0,39.0,1,13,13,13,12,6,10,4,3,7,1,16,17,16,9,14,16,4,14,15,1,1,19,8,8,14,9,1,1,8,1,35:21,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,36.623333333333335,5,13,0.385,0,2,0.0,0,0,0.0,0,4,4,7,5,0,0,1,4,1,10,-10,20.3,0,0,21.0,1,13,13,13,8,14,14,14,13,14,13,16,17,16,9,4,5,14,2,15,4,16,16,19,15,16,19,5,1,18,1,36:37,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,33.67666666666667,8,14,0.571,1,4,0.25,2,3,0.667,0,0,0,9,4,1,0,0,2,1,19,-13,31.5,0,0,31.0,1,13,13,13,14,8,12,7,9,6,12,11,9,12,9,20,20,6,3,6,4,1,5,19,10,17,14,5,1,13,1,33:41,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,41.45166666666667,10,20,0.5,3,5,0.6,0,1,0.0,2,2,4,8,6,1,0,2,3,3,23,9,36.8,0,0,40.0,1,1,1,1,1,5,3,10,3,5,7,16,16,16,1,14,5,9,1,6,4,20,13,8,6,6,10,5,1,7,1,41:27,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,37.36666666666667,12,19,0.632,4,7,0.571,4,4,1.0,1,3,4,9,2,1,0,0,0,4,32,17,51.3,0,0,51.0,1,1,1,1,6,3,4,3,2,2,8,5,5,1,2,8,5,6,7,6,4,1,1,4,3,4,4,5,1,2,1,37:22,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000316,2021-06-30T00:00:00,PHX @ LAC,W,34.93333333333333,16,24,0.667,7,8,0.875,2,3,0.667,1,3,4,8,0,3,0,1,2,2,41,22,66.8,0,0,66.0,1,1,1,1,13,1,1,2,1,1,4,11,9,12,2,8,5,9,18,1,4,16,5,15,1,3,1,5,1,1,1,34:56,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000315,2021-06-28T00:00:00,PHX vs. LAC,L,35.74166666666667,8,19,0.421,0,6,0.0,6,6,1.0,0,3,3,8,2,0,0,0,2,4,22,-15,35.6,0,0,33.0,1,13,13,13,10,8,4,12,13,4,13,3,4,1,9,8,12,9,7,15,4,1,5,4,7,18,12,5,1,12,1,35:45,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000314,2021-06-26T00:00:00,PHX @ LAC,W,37.5,6,22,0.273,0,3,0.0,6,7,0.857,0,4,4,7,4,1,0,0,4,8,18,3,32.3,0,0,31.0,1,1,1,1,5,12,2,19,13,7,13,3,2,10,9,4,5,14,3,6,4,1,16,1,11,10,13,5,1,13,1,37:30,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000313,2021-06-24T00:00:00,PHX @ LAC,L,38.8,5,19,0.263,2,7,0.286,3,3,1.0,0,2,2,12,2,3,0,1,3,3,15,-15,42.4,1,0,37.0,1,13,13,13,4,14,4,20,5,2,11,7,9,1,9,14,16,2,7,1,4,16,13,8,14,18,8,1,1,9,1,38:48,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000234,2021-06-13T00:00:00,PHX @ DEN,W,39.516666666666666,14,19,0.737,0,0,0.0,9,9,1.0,0,3,3,7,2,2,0,0,2,8,37,1,55.1,0,0,51.0,1,1,1,1,2,2,4,1,13,18,13,1,1,1,9,8,12,14,7,5,4,1,5,1,2,12,2,5,1,2,1,39:31,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000233,2021-06-11T00:00:00,PHX @ DEN,W,37.0,9,16,0.563,2,3,0.667,7,7,1.0,0,6,6,8,2,3,0,0,0,6,27,8,53.2,0,0,49.0,1,1,1,1,7,6,9,9,5,7,5,2,2,1,9,1,1,9,7,1,4,1,1,3,4,8,3,5,1,4,1,37:00,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000232,2021-06-09T00:00:00,PHX vs. DEN,W,30.516666666666666,6,10,0.6,2,2,1.0,3,3,1.0,1,4,5,15,0,0,1,0,2,3,17,26,48.5,1,0,41.0,1,1,1,1,16,12,16,4,5,14,1,7,9,1,2,4,3,1,18,15,1,1,5,8,13,2,5,1,1,6,1,30:31,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000231,2021-06-07T00:00:00,PHX vs. DEN,W,35.61666666666667,8,14,0.571,2,3,0.667,3,3,1.0,1,5,6,11,1,1,0,0,2,4,21,13,46.7,1,0,42.0,1,1,1,1,11,8,12,7,5,7,5,7,9,1,2,2,1,4,14,6,4,1,5,4,8,5,6,1,1,5,1,35:37,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000156,2021-06-03T00:00:00,PHX @ LAL,W,28.823333333333334,4,12,0.333,0,3,0.0,0,0,0.0,0,2,2,12,1,0,0,0,4,2,8,3,27.4,0,0,22.0,1,1,1,1,17,16,15,17,13,7,13,16,17,16,9,14,16,2,14,15,4,1,16,15,17,10,16,5,1,16,1,28:49,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000155,2021-06-01T00:00:00,PHX vs. LAL,W,22.933333333333334,3,9,0.333,1,3,0.333,2,2,1.0,0,4,4,6,2,1,0,0,0,3,9,34,23.8,0,0,22.0,1,1,1,1,19,17,17,17,9,7,10,11,14,1,9,4,5,17,7,6,4,1,1,8,16,1,17,5,1,16,1,22:56,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000154,2021-05-30T00:00:00,PHX @ LAL,W,31.683333333333334,7,15,0.467,0,3,0.0,4,4,1.0,1,2,3,9,0,3,0,1,1,3,18,9,44.1,0,0,36.0,1,1,1,1,15,11,10,11,13,7,13,5,5,1,2,14,12,6,18,1,4,16,4,8,11,6,7,5,1,10,1,31:41,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000153,2021-05-27T00:00:00,PHX @ LAL,L,27.366666666666667,3,8,0.375,0,0,0.0,1,2,0.5,0,5,5,6,2,1,0,0,2,2,7,-20,23.0,0,0,20.0,1,13,13,13,18,17,18,15,13,18,13,15,14,14,9,2,3,17,7,6,4,1,5,15,18,20,18,5,1,19,1,27:22,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000152,2021-05-25T00:00:00,PHX vs. LAL,L,22.783333333333335,2,5,0.4,0,0,0.0,2,4,0.5,0,3,3,5,3,0,0,0,2,3,6,-2,14.1,0,0,14.0,1,13,13,13,20,20,20,13,13,18,13,11,5,14,9,8,12,19,5,15,4,1,5,8,20,13,20,5,1,20,1,22:47,101108,Chris Paul,2020-21
2020-21,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042000151,2021-05-23T00:00:00,PHX vs. LAL,W,36.16833333333334,3,8,0.375,1,1,1.0,0,0,0.0,1,3,4,8,1,1,1,0,3,4,7,6,28.8,0,0,24.0,1,1,1,1,9,17,18,15,9,17,1,16,17,16,2,8,5,9,14,6,1,1,13,4,18,9,15,5,1,15,1,36:10,101108,Chris Paul,2020-21
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15T00:00:00,PHX vs. DAL,L,31.316666666666666,4,8,0.5,1,3,0.333,1,2,0.5,0,1,1,4,0,1,0,1,3,3,10,-39,20.2,0,0,18.0,1,8,8,8,11,9,9,8,6,8,8,9,7,9,6,11,12,10,11,5,3,11,7,11,10,13,13,5,1,13,1,31:19,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12T00:00:00,PHX @ DAL,L,35.61666666666667,4,7,0.571,3,5,0.6,2,2,1.0,1,1,2,4,5,2,0,0,5,5,13,-14,22.4,0,0,26.0,1,8,8,8,7,9,12,4,2,4,4,7,7,1,3,11,10,10,2,3,3,1,12,5,8,11,11,5,1,9,1,35:37,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10T00:00:00,PHX vs. DAL,W,34.71666666666667,3,8,0.375,1,3,0.333,0,0,0.0,0,2,2,10,4,1,0,0,2,4,7,7,23.4,0,0,22.0,1,1,1,1,10,11,9,11,6,8,8,10,10,10,6,8,10,5,3,5,3,1,1,7,11,7,9,5,1,10,1,34:43,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08T00:00:00,PHX @ DAL,L,23.028333333333332,2,4,0.5,1,1,1.0,0,0,0.0,0,5,5,7,2,1,0,0,6,1,5,-3,22.5,0,0,20.0,1,8,8,8,13,12,13,8,6,12,1,10,10,10,6,4,5,9,7,5,3,1,13,13,12,8,10,5,1,12,1,23:02,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06T00:00:00,PHX @ DAL,L,36.943333333333335,5,9,0.556,2,4,0.5,0,0,0.0,2,5,7,4,7,1,0,0,4,3,12,-8,22.4,0,0,27.0,1,8,8,8,3,7,8,5,3,6,5,10,10,10,1,4,1,10,1,5,3,1,10,11,9,9,11,5,1,8,1,36:57,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,36.21666666666667,11,16,0.688,1,2,0.5,5,5,1.0,0,6,6,8,3,1,0,0,2,6,28,19,47.2,0,0,45.0,1,1,1,1,5,3,3,3,6,11,5,3,3,1,6,2,3,7,4,5,3,1,1,4,3,2,5,5,1,4,1,36:13,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,28.75,7,13,0.538,2,5,0.4,3,3,1.0,0,5,5,3,1,1,1,1,3,4,19,14,34.5,0,0,33.0,1,1,1,1,12,6,7,7,3,4,7,6,6,1,6,4,5,13,9,5,1,11,7,7,6,4,7,5,1,7,1,28:45,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100146,2022-04-28T00:00:00,PHX @ NOP,W,35.788333333333334,14,14,1.0,1,1,1.0,4,4,1.0,1,4,5,8,3,1,0,0,2,7,33,17,51.0,0,0,49.0,1,1,1,1,6,1,6,1,6,12,1,5,5,1,3,7,5,7,4,5,3,1,1,1,1,3,4,5,1,2,1,35:47,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26T00:00:00,PHX vs. NOP,W,38.928333333333335,8,18,0.444,0,4,0.0,6,6,1.0,0,6,6,11,1,3,0,0,2,7,22,10,53.7,1,0,45.0,1,1,1,1,2,5,1,10,12,6,12,2,2,1,6,2,3,3,9,1,3,1,1,1,5,5,3,1,1,4,1,38:56,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24T00:00:00,PHX @ NOP,L,34.983333333333334,2,8,0.25,0,3,0.0,0,0,0.0,1,2,3,11,3,2,0,0,4,5,4,-14,27.1,0,0,22.0,1,8,8,8,9,12,9,13,12,8,12,10,10,10,3,8,9,3,4,3,3,1,10,5,13,11,8,5,1,10,1,34:59,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,39.916666666666664,10,18,0.556,1,6,0.167,7,8,0.875,2,2,4,14,0,1,0,1,2,7,28,10,56.8,1,0,49.0,1,1,1,1,1,4,1,5,6,1,11,1,1,8,1,8,8,1,11,5,3,11,1,1,3,5,2,1,1,2,1,39:55,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19T00:00:00,PHX vs. NOP,L,36.36666666666667,5,16,0.313,2,6,0.333,5,5,1.0,0,1,1,14,0,1,0,0,3,4,17,-12,42.2,1,0,36.0,1,8,8,8,4,7,3,12,3,1,8,3,3,1,6,11,12,1,11,5,3,1,7,7,7,10,6,1,1,6,1,36:22,101108,Chris Paul,2021-22
2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17T00:00:00,PHX vs. NOP,W,35.06666666666667,12,16,0.75,4,6,0.667,2,2,1.0,0,7,7,10,2,3,1,0,2,4,30,20,63.4,1,0,59.0,1,1,1,1,8,2,3,2,1,1,3,7,7,1,6,1,1,5,7,1,1,1,1,7,2,1,1,1,1,1,1,35:04,101108,Chris Paul,2021-22
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,25.383333333333333,4,10,0.4,0,0,0.0,0,0,0.0,1,4,5,6,0,0,0,0,0,0,8,8,23.0,0,0,19.0,1,5,5,5,7,6,6,5,6,7,6,2,3,2,2,3,3,6,6,7,4,1,1,5,6,3,6,2,1,6,1,25:23,101108,Chris Paul,2022-23
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,32.36666666666667,5,11,0.455,1,5,0.2,0,0,0.0,0,0,0,5,1,1,0,0,3,0,11,-12,20.5,0,0,19.0,1,5,5,5,6,4,5,4,3,4,4,2,3,2,5,7,7,7,2,5,4,1,4,5,4,7,7,2,1,6,1,32:22,101108,Chris Paul,2022-23
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,37.45,6,13,0.462,3,6,0.5,0,0,0.0,0,5,5,7,1,2,0,0,2,0,15,0,36.5,0,0,34.0,1,1,1,1,5,3,4,3,1,2,1,2,3,2,5,2,3,4,2,3,4,1,3,5,3,6,5,2,1,2,1,37:27,101108,Chris Paul,2022-23
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,38.035,8,17,0.471,3,6,0.5,0,0,0.0,1,3,4,9,0,3,3,3,0,3,19,22,55.3,0,0,47.0,1,1,1,1,3,1,2,2,1,2,1,2,3,2,2,6,5,2,6,1,1,7,1,1,1,1,1,2,1,1,1,38:02,101108,Chris Paul,2022-23
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,40.69,5,18,0.278,1,8,0.125,0,2,0.0,2,4,6,7,3,3,1,2,4,3,11,1,37.7,0,0,33.0,1,1,1,1,1,4,1,6,3,1,5,2,1,2,1,3,2,4,1,1,2,6,6,1,4,5,4,2,1,3,1,40:41,101108,Chris Paul,2022-23
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,37.653333333333336,8,14,0.571,0,1,0.0,0,0,0.0,0,4,4,8,1,1,1,0,3,1,16,14,37.8,0,0,32.0,1,1,1,1,4,1,3,1,6,6,6,2,3,2,5,3,5,3,2,5,2,1,4,3,2,2,3,2,1,5,1,37:39,101108,Chris Paul,2022-23
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,38.68333333333333,2,8,0.25,1,2,0.5,2,2,1.0,1,10,11,10,1,2,0,0,4,1,7,6,40.2,1,0,33.0,1,5,5,5,2,7,7,7,3,5,1,1,1,1,2,1,1,1,2,3,4,1,6,3,7,4,2,1,1,3,1,38:41,101108,Chris Paul,2022-23
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000406,2021-07-20T00:00:00,PHX @ MIL,L,10.445,4,6,0.667,2,2,1.0,0,0,0.0,0,2,2,0,1,0,0,1,0,0,10,9,11.4,0,0,14.0,1,15,15,15,20,7,17,1,3,13,1,7,8,7,6,12,14,20,6,12,8,12,1,14,7,5,15,1,1,14,1,10:27,1626166,Cameron Payne,2020-21
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000405,2021-07-17T00:00:00,PHX vs. MIL,L,14.563333333333333,3,7,0.429,0,0,0.0,0,0,0.0,1,3,4,4,0,2,0,0,1,1,6,-4,22.8,0,0,18.0,1,15,15,15,16,11,14,10,18,22,18,7,8,7,2,4,1,6,18,2,8,1,4,6,16,18,7,1,1,7,1,14:34,1626166,Cameron Payne,2020-21
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000404,2021-07-14T00:00:00,PHX @ MIL,L,17.31,4,7,0.571,1,3,0.333,0,1,0.0,0,1,1,0,1,0,0,1,2,1,9,0,9.2,0,0,11.0,1,15,15,15,11,7,14,4,7,8,10,7,6,7,6,17,17,20,6,12,8,12,14,6,9,15,20,1,1,17,1,17:19,1626166,Cameron Payne,2020-21
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000403,2021-07-11T00:00:00,PHX @ MIL,L,24.8,3,10,0.3,0,2,0.0,1,1,1.0,0,4,4,4,0,0,0,1,2,3,7,-18,17.8,0,0,15.0,1,15,15,15,6,11,6,17,18,13,18,6,6,1,6,1,1,6,18,12,8,12,14,2,11,22,11,1,1,12,1,24:48,1626166,Cameron Payne,2020-21
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000402,2021-07-08T00:00:00,PHX vs. MIL,W,9.806666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,2,1,1,0,0,0,1,2,1,10.6,0,0,9.0,1,1,1,1,21,19,22,14,18,13,18,7,8,7,6,4,6,12,6,5,8,1,1,6,21,14,18,1,1,21,1,9:48,1626166,Cameron Payne,2020-21
2020-21,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042000401,2021-07-06T00:00:00,PHX vs. MIL,W,16.75,4,8,0.5,2,5,0.4,0,0,0.0,1,0,1,0,2,1,0,0,1,0,10,-9,12.2,0,0,15.0,1,1,1,1,13,7,9,7,3,3,9,7,8,7,2,20,17,20,2,5,8,1,4,14,7,21,14,1,1,12,1,16:45,1626166,Cameron Payne,2020-21
