SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400697,2025-02-02,TOR vs. LAC,W,17.016666666666666,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,2,2,0,0,0,2,1,4,-4,6.2,0,0,7.0,1,1,1,1,13,13,14,13,14,23,14,14,15,14,16,20,23,10,5,13,6,1,10,12,20,18,24,2,1,24,1,17:01
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,13.733333333333333,3,4,0.75,1,2,0.5,4,4,1.0,0,4,4,5,1,1,0,0,1,2,11,2,25.3,0,0,23.0,1,1,1,1,18,6,14,3,7,8,6,2,3,1,16,6,8,1,11,5,6,1,3,7,6,8,5,2,1,8,1,13:44
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400608,2025-01-21,TOR vs. ORL,W,22.466666666666665,4,6,0.667,2,2,1.0,2,4,0.5,1,2,3,3,5,1,4,0,4,2,12,39,30.1,0,0,30.0,1,1,1,1,6,4,8,7,2,8,1,9,3,11,9,16,14,7,1,5,1,1,19,7,5,1,1,2,1,2,1,22:28
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400580,2025-01-17,TOR @ MIL,L,19.408333333333335,5,7,0.714,2,4,0.5,3,6,0.5,1,3,4,2,1,1,0,0,3,4,15,-10,24.8,0,0,25.0,1,8,8,8,8,2,5,5,2,2,6,7,1,11,9,9,8,10,11,5,6,1,16,1,1,22,6,2,1,5,1,19:25
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400562,2025-01-15,TOR vs. BOS,W,17.266666666666666,1,3,0.333,1,1,1.0,4,4,1.0,1,2,3,4,0,0,0,0,2,2,7,6,16.6,0,0,15.0,1,1,1,1,12,21,19,19,7,14,1,2,3,1,9,16,14,5,21,13,6,1,10,7,11,5,11,2,1,11,1,17:16
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400550,2025-01-13,TOR vs. GSW,W,10.55,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,1,0,1,0,1,0,2,-10,9.4,0,0,8.0,1,1,1,1,23,21,25,13,14,23,14,14,15,14,16,16,19,10,11,13,2,1,3,21,24,22,23,2,1,22,1,10:33
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400534,2025-01-11,TOR @ DET,L,14.283333333333333,2,3,0.667,0,1,0.0,0,0,0.0,2,0,2,5,1,0,0,0,3,1,4,1,12.9,0,0,11.0,1,8,8,8,17,13,19,7,14,14,14,14,15,14,6,23,19,1,11,13,6,1,16,12,20,9,17,2,1,18,1,14:17
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400517,2025-01-09,TOR @ CLE,L,6.376666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,1,0,0,0,0.5,0,0,1.0,1,8,8,8,26,25,26,25,14,23,14,14,15,14,16,23,26,19,11,13,6,1,3,21,25,14,26,2,1,26,1,6:23
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400511,2025-01-08,TOR @ NYK,L,17.733333333333334,3,4,0.75,0,1,0.0,1,1,1.0,1,3,4,0,1,1,0,0,1,1,7,5,13.8,0,0,13.0,1,8,8,8,10,6,14,3,14,14,14,12,14,1,9,9,8,25,11,5,6,1,3,12,11,7,15,2,1,15,1,17:44
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400497,2025-01-06,TOR vs. MIL,L,10.0,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,2,0,1,0,0,1,1,3,1,10.2,0,0,8.0,1,8,8,8,24,21,14,23,14,14,14,12,10,11,16,20,23,10,21,5,6,1,3,12,23,9,22,2,1,22,1,10:00
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400470,2025-01-03,TOR vs. ORL,L,14.5,2,3,0.667,0,0,0.0,2,2,1.0,2,0,2,1,1,1,0,1,2,1,6,1,11.9,0,0,11.0,1,8,8,8,15,13,19,7,14,23,14,9,10,1,6,23,19,19,11,5,6,24,10,12,15,9,19,2,1,18,1,14:30
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400459,2025-01-01,TOR vs. BKN,W,13.708333333333334,3,3,1.0,1,1,1.0,0,0,0.0,0,2,2,1,0,0,1,0,0,0,7,1,13.9,0,0,13.0,1,1,1,1,19,6,19,1,7,14,1,14,15,14,16,16,19,19,21,13,2,1,1,21,11,9,14,2,1,15,1,13:43
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400449,2024-12-31,TOR @ BOS,L,9.816666666666666,2,5,0.4,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,0,1,1,5,-25,6.2,0,0,7.0,1,8,8,8,25,13,12,15,7,8,6,14,15,14,9,23,23,25,21,13,6,1,3,12,19,26,24,2,1,24,1,9:49
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400438,2024-12-29,TOR vs. ATL,L,11.716666666666667,1,4,0.25,0,1,0.0,4,4,1.0,3,3,6,2,4,0,0,0,4,2,6,-1,12.2,0,0,14.0,1,8,8,8,21,21,14,23,14,14,14,2,3,1,2,9,5,10,4,13,6,1,19,7,15,15,18,2,1,14,1,11:43
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400414,2024-12-26,TOR @ MEM,L,23.1,6,9,0.667,2,4,0.5,0,0,0.0,0,5,5,5,2,0,0,0,2,0,14,-8,25.5,0,0,26.0,1,8,8,8,5,1,2,7,2,2,6,14,15,14,16,4,7,1,5,13,6,1,10,21,2,21,4,2,1,4,1,23:06
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400397,2024-12-23,TOR @ NYK,L,18.366666666666667,2,3,0.667,2,2,1.0,0,0,0.0,0,3,3,2,1,0,0,0,4,2,6,7,11.6,0,0,13.0,1,8,8,8,9,13,19,7,2,8,1,14,15,14,16,9,14,10,11,13,6,1,19,7,15,4,20,2,1,15,1,18:22
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400388,2024-12-22,TOR vs. HOU,L,24.933333333333334,3,8,0.375,2,4,0.5,0,0,0.0,2,7,9,4,5,2,1,0,5,3,8,-2,28.8,0,0,29.0,1,8,8,8,2,6,3,17,2,2,6,14,15,14,6,2,2,5,1,1,2,1,23,4,9,16,3,2,1,3,1,24:56
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400364,2024-12-19,TOR vs. BKN,L,17.63,2,5,0.4,0,1,0.0,4,4,1.0,1,5,6,5,2,0,0,0,4,4,8,6,20.7,0,0,19.0,1,8,8,8,11,13,12,15,14,14,14,2,3,1,9,4,5,1,5,13,6,1,19,1,9,5,10,2,1,10,1,17:38
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022401223,2024-12-16,TOR vs. CHI,L,13.25,2,6,0.333,0,1,0.0,3,4,0.75,0,3,3,1,2,2,0,0,5,4,7,-7,16.1,0,0,15.0,1,8,8,8,20,13,8,19,14,14,14,7,3,10,16,9,14,19,5,1,6,1,23,1,11,20,13,2,1,11,1,13:15
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022401206,2024-12-12,TOR @ MIA,L,11.616666666666667,0,6,0.0,0,3,0.0,0,2,0.0,0,4,4,2,0,2,0,0,1,1,0,-4,13.8,0,0,10.0,1,8,8,8,22,25,8,25,14,5,14,14,10,14,16,6,8,10,21,1,6,1,3,12,25,18,15,2,1,20,1,11:37
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09,TOR vs. NYK,L,14.588333333333333,3,8,0.375,0,1,0.0,0,0,0.0,3,1,4,1,2,1,1,1,2,0,6,-15,16.3,0,0,15.0,1,8,8,8,14,6,3,17,14,14,14,14,15,14,2,20,8,19,5,5,2,24,10,21,15,24,12,2,1,11,1,14:35
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07,TOR vs. DAL,L,14.466666666666667,3,3,1.0,3,3,1.0,4,4,1.0,1,3,4,1,1,2,0,0,0,3,13,1,24.3,0,0,25.0,1,8,8,8,16,6,19,1,1,5,1,2,3,1,9,9,8,19,11,1,6,1,1,4,4,9,7,2,1,5,1,14:28
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400820,2025-02-23,OKC @ MIN,W,38.11666666666667,13,24,0.542,3,6,0.5,8,11,0.727,0,8,8,8,5,3,3,2,3,7,37,16,71.6,0,0,68.0,1,1,1,1,11,13,17,22,8,19,11,22,12,50,30,4,5,12,4,7,2,45,34,12,11,22,6,5,1,6,1,38:07
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21,OKC @ UTA,W,31.966666666666665,7,16,0.438,1,4,0.25,6,6,1.0,0,2,2,8,3,1,3,0,1,4,21,11,44.4,0,0,40.0,1,1,1,1,38,48,48,45,33,38,38,34,37,1,30,46,49,12,13,34,2,1,3,42,53,32,41,5,1,47,1,31:58
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400787,2025-02-13,OKC @ MIN,L,33.666666666666664,6,21,0.286,1,2,0.5,11,11,1.0,2,6,8,9,1,0,0,1,2,6,24,-12,46.1,0,0,42.0,1,47,47,47,33,52,26,55,33,50,11,10,12,1,6,8,5,3,41,46,35,19,21,23,49,55,40,5,1,44,1,33:40
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400778,2025-02-12,OKC vs. MIA,W,38.20666666666666,11,22,0.5,4,9,0.444,6,9,0.667,1,4,5,9,1,2,0,1,4,5,32,19,56.5,0,0,54.0,1,1,1,1,10,26,23,27,3,6,19,34,24,51,15,22,24,3,41,19,35,19,46,32,23,15,20,5,1,21,1,38:12
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400761,2025-02-10,OKC vs. NOP,W,30.55,10,20,0.5,4,9,0.444,7,8,0.875,0,1,1,2,1,3,1,1,1,6,31,12,46.2,0,0,46.0,1,1,1,1,40,35,31,27,3,6,19,27,29,32,30,53,53,51,41,7,19,19,3,23,29,29,39,5,1,35,1,30:33
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400746,2025-02-08,OKC @ MEM,W,33.895,8,26,0.308,3,5,0.6,13,16,0.813,0,0,0,8,0,0,2,4,5,11,32,18,50.0,0,0,47.0,1,1,1,1,31,43,7,53,8,31,7,8,4,45,30,54,55,12,54,46,7,55,53,2,23,17,33,5,1,33,1,33:54
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400739,2025-02-07,OKC vs. TOR,W,29.133333333333333,5,12,0.417,1,6,0.167,14,14,1.0,1,3,4,6,2,1,0,1,1,7,25,15,39.8,0,0,38.0,1,1,1,1,49,54,55,47,33,19,47,5,7,1,15,31,31,25,28,34,35,19,3,12,46,24,49,5,1,52,1,29:08
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05,OKC vs. PHX,W,34.25,18,29,0.621,3,7,0.429,11,12,0.917,2,6,8,5,1,2,1,0,3,7,50,42,75.1,0,0,72.0,1,1,1,1,30,1,2,13,8,14,21,10,10,30,6,8,5,33,41,19,19,1,34,12,3,1,4,5,1,3,1,34:15
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400705,2025-02-03,OKC vs. MIL,W,22.4,15,19,0.789,2,3,0.667,2,3,0.667,0,3,3,6,3,0,0,1,1,3,34,34,43.6,0,0,45.0,1,1,1,1,55,5,36,2,21,43,4,51,50,51,30,31,38,25,13,46,35,19,3,47,20,2,44,5,1,38,1,22:24
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400691,2025-02-01,OKC vs. SAC,W,30.15,10,20,0.5,1,6,0.167,8,10,0.8,3,3,6,9,4,0,2,2,2,5,29,17,51.7,0,0,49.0,1,1,1,1,41,35,31,27,33,19,47,22,19,46,1,31,18,3,6,46,7,45,21,32,35,21,32,5,1,30,1,30:09
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400673,2025-01-29,OKC @ GSW,L,39.09166666666667,16,29,0.552,2,6,0.333,18,21,0.857,0,3,3,4,3,1,0,1,4,13,52,1,61.6,0,0,63.0,1,47,47,47,3,4,2,20,21,19,26,1,1,36,30,31,38,41,13,34,35,19,46,1,2,48,14,5,1,9,1,39:06
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26,OKC @ POR,W,37.0,12,25,0.48,2,4,0.5,9,9,1.0,1,4,5,1,2,3,0,3,1,7,35,-4,49.5,0,0,49.0,1,1,1,1,18,20,11,35,21,38,11,17,24,1,15,22,24,55,28,7,35,54,3,12,15,51,36,5,1,30,1,37:00
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,39.8,12,25,0.48,1,3,0.333,6,6,1.0,1,0,1,7,3,0,0,1,4,5,31,-7,39.7,0,0,40.0,1,47,47,47,1,20,11,35,33,43,26,34,37,1,15,54,53,21,13,46,35,19,46,32,29,53,50,5,1,47,1,39:48
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,OKC vs. UTA,W,37.46666666666667,17,35,0.486,3,10,0.3,17,18,0.944,3,5,8,5,3,3,2,1,3,11,54,9,83.1,0,0,80.0,1,1,1,1,16,2,1,33,8,2,35,2,2,26,1,17,5,33,13,7,7,19,34,2,1,36,1,5,1,1,1,37:28
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400595,2025-01-19,OKC vs. BKN,W,28.883333333333333,8,14,0.571,1,4,0.25,10,10,1.0,1,2,3,10,2,4,1,1,1,7,27,27,58.6,1,0,51.0,1,1,1,1,51,43,53,17,33,38,38,13,19,1,15,46,38,2,28,3,19,19,3,12,43,6,19,1,1,24,1,28:53
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400574,2025-01-16,OKC vs. CLE,W,29.233333333333334,17,26,0.654,1,5,0.2,5,5,1.0,0,3,3,8,2,2,0,1,1,4,40,32,59.6,0,0,56.0,1,1,1,1,48,2,7,9,33,31,43,40,43,1,30,31,38,12,28,19,35,19,3,42,7,3,17,5,1,16,1,29:14
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400555,2025-01-14,OKC @ PHI,W,33.18333333333333,12,15,0.8,1,3,0.333,7,8,0.875,1,2,3,9,4,2,1,0,4,5,32,15,54.1,0,0,51.0,1,1,1,1,34,20,51,1,33,43,26,27,29,32,15,46,38,3,6,19,19,1,46,32,23,24,22,5,1,24,1,33:11
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400545,2025-01-12,OKC @ WAS,W,30.133333333333333,5,17,0.294,1,4,0.25,16,17,0.941,1,6,7,4,3,2,0,2,3,11,27,30,44.4,0,0,43.0,1,1,1,1,42,54,45,54,33,38,38,3,3,27,15,8,13,41,13,19,35,45,34,2,43,4,41,5,1,40,1,30:08
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400529,2025-01-10,OKC @ NYK,W,29.366666666666667,15,21,0.714,1,1,1.0,8,8,1.0,0,3,3,2,2,2,1,0,2,5,39,18,52.6,0,0,51.0,1,1,1,1,47,5,26,4,33,54,1,22,29,1,30,31,38,51,28,19,19,1,21,32,9,17,26,5,1,24,1,29:22
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400509,2025-01-08,OKC @ CLE,L,38.25,13,27,0.481,1,6,0.167,4,4,1.0,1,4,5,4,5,3,2,0,5,6,31,-1,53.0,0,0,51.0,1,47,47,47,9,13,6,34,33,19,47,44,45,1,15,22,24,41,4,7,7,1,53,23,29,49,24,5,1,24,1,38:15
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400487,2025-01-05,OKC vs. BOS,W,38.86666666666667,11,23,0.478,3,6,0.5,8,8,1.0,2,9,11,6,3,3,2,1,2,8,33,12,67.2,1,0,63.0,1,1,1,1,4,26,20,38,8,19,11,22,29,1,6,1,1,25,13,7,7,19,21,9,21,29,9,1,1,9,1,38:52
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400473,2025-01-03,OKC vs. NYK,W,36.68333333333333,12,26,0.462,2,3,0.667,7,7,1.0,1,3,4,7,2,1,1,2,1,6,33,10,52.3,0,0,50.0,1,1,1,1,20,20,7,41,21,43,4,27,35,1,15,31,31,21,28,34,19,45,3,23,21,34,29,5,1,28,1,36:41
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400466,2025-01-02,OKC vs. LAC,W,30.116666666666667,9,17,0.529,2,5,0.4,9,9,1.0,0,3,3,8,1,2,0,0,1,5,29,19,49.6,0,0,46.0,1,1,1,1,43,41,45,24,21,31,24,17,24,1,30,31,38,12,41,19,35,1,3,32,35,15,35,5,1,35,1,30:07
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400452,2024-12-31,OKC vs. MIN,W,34.333333333333336,15,23,0.652,3,5,0.6,7,9,0.778,1,2,3,2,3,4,0,2,1,6,40,11,55.6,0,0,56.0,1,1,1,1,29,5,20,10,8,31,7,27,24,49,15,46,38,51,13,3,35,45,3,23,7,32,21,5,1,16,1,34:20
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400440,2024-12-29,OKC vs. MEM,W,28.066666666666666,14,19,0.737,1,5,0.2,6,6,1.0,0,6,6,7,1,1,4,0,1,5,35,27,66.7,0,0,59.0,1,1,1,1,53,11,36,3,33,31,43,34,37,1,30,8,18,21,41,34,1,1,3,32,15,6,10,5,1,13,1,28:04
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400428,2024-12-28,OKC @ CHA,W,32.985,8,15,0.533,1,6,0.167,5,6,0.833,1,3,4,6,6,2,1,0,4,4,22,12,38.8,0,0,39.0,1,1,1,1,35,43,51,23,33,19,47,40,37,39,15,31,31,25,2,19,19,1,46,42,52,29,51,5,1,50,1,32:59
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400410,2024-12-26,OKC @ IND,W,37.983333333333334,15,22,0.682,4,5,0.8,11,11,1.0,0,7,7,8,1,1,2,0,2,7,45,10,73.4,0,0,70.0,1,1,1,1,12,5,23,7,3,31,3,10,12,1,30,7,13,12,41,34,7,1,21,12,4,34,5,5,1,4,1,37:59
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400400,2024-12-23,OKC vs. WAS,W,35.38333333333333,14,25,0.56,3,6,0.5,10,10,1.0,3,6,9,3,3,3,3,1,3,6,41,25,71.3,0,0,68.0,1,1,1,1,25,11,11,18,8,19,11,13,19,1,1,8,3,50,13,7,2,19,34,23,6,8,7,5,1,6,1,35:23
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400375,2024-12-20,OKC @ MIA,W,37.56666666666667,10,25,0.4,3,9,0.333,2,2,1.0,2,5,7,4,3,2,0,1,1,5,25,14,42.4,0,0,43.0,1,1,1,1,15,35,11,48,8,6,26,51,53,1,6,17,13,41,13,19,35,19,3,32,46,27,45,5,1,40,1,37:34
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400361,2024-12-19,OKC @ ORL,W,36.416666666666664,15,26,0.577,1,5,0.2,4,4,1.0,0,4,4,6,4,4,2,2,1,3,35,-6,62.8,0,0,58.0,1,1,1,1,21,5,7,16,33,31,43,44,45,1,30,22,31,25,6,3,7,45,3,47,15,52,12,5,1,14,1,36:25
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022401230,2024-12-14,OKC @ HOU,W,37.61666666666667,8,21,0.381,2,6,0.333,14,15,0.933,0,8,8,6,1,5,1,1,3,10,32,16,67.6,0,0,60.0,1,1,1,1,14,43,26,49,21,19,26,5,6,29,30,4,5,25,41,1,19,19,34,5,23,22,8,5,1,11,1,37:37
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10,OKC vs. DAL,W,37.833333333333336,15,23,0.652,5,9,0.556,4,4,1.0,0,8,8,5,2,3,1,0,3,6,39,22,66.1,0,0,65.0,1,1,1,1,13,5,20,10,1,6,10,44,45,1,30,4,5,33,28,7,19,1,34,23,9,12,11,5,1,8,1,37:50
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07,OKC @ NOP,W,34.46666666666667,10,18,0.556,1,3,0.333,10,12,0.833,0,2,2,4,4,0,0,2,5,7,31,-2,35.4,0,0,38.0,1,1,1,1,28,35,43,19,33,43,26,13,10,39,30,46,49,41,6,46,35,45,53,12,29,50,53,5,1,52,1,34:28
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05,OKC @ TOR,W,29.633333333333333,11,22,0.5,1,10,0.1,7,8,0.875,0,4,4,5,2,2,2,0,2,7,30,28,52.3,0,0,48.0,1,1,1,1,45,26,23,27,33,2,52,27,29,32,30,22,31,33,28,19,7,1,21,12,33,5,29,5,1,32,1,29:38
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400055,2024-12-03,OKC vs. UTA,W,30.116666666666667,11,19,0.579,2,6,0.333,2,2,1.0,1,5,6,7,0,3,0,0,4,1,26,20,52.7,0,0,47.0,1,1,1,1,43,26,36,15,21,19,26,51,53,1,15,17,18,21,54,7,35,1,46,55,45,14,25,5,1,33,1,30:07
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400310,2024-12-01,OKC @ HOU,L,36.11666666666667,10,19,0.526,3,7,0.429,9,11,0.818,2,6,8,5,2,2,0,0,2,10,32,6,53.1,0,0,52.0,1,47,47,47,23,35,36,25,8,14,21,17,12,43,6,8,5,33,28,19,35,1,21,5,23,42,23,5,1,23,1,36:07
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400048,2024-11-29,OKC @ LAL,W,36.983333333333334,13,28,0.464,3,10,0.3,7,8,0.875,3,3,6,9,3,2,1,2,3,7,36,13,62.7,0,0,60.0,1,1,1,1,19,13,4,39,8,2,35,27,29,32,1,31,18,3,13,19,19,45,34,12,13,28,13,5,1,11,1,36:59
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400299,2024-11-27,OKC @ GSW,W,38.60333333333333,13,28,0.464,3,12,0.25,6,10,0.6,0,9,9,5,3,1,2,2,3,6,35,5,59.3,0,0,58.0,1,1,1,1,7,13,4,39,8,1,38,34,19,55,30,1,3,33,13,34,7,45,34,23,15,43,18,5,1,14,1,38:36
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400285,2024-11-25,OKC @ SAC,W,34.63333333333333,13,20,0.65,4,7,0.571,7,11,0.636,0,4,4,11,6,0,0,0,2,5,37,15,52.3,1,0,56.0,1,1,1,1,27,13,31,12,3,14,9,27,12,54,30,22,31,1,2,46,35,1,21,32,11,24,29,1,1,16,1,34:38
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400256,2024-11-20,OKC vs. POR,W,38.7,7,19,0.368,0,2,0.0,14,14,1.0,2,3,5,4,2,3,1,1,2,8,28,7,50.0,0,0,45.0,1,1,1,1,6,48,36,50,53,50,53,5,7,1,6,31,24,41,28,7,19,19,21,9,39,41,33,5,1,38,1,38:42
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400025,2024-11-19,OKC @ SAS,L,37.266666666666666,11,20,0.55,5,8,0.625,5,6,0.833,0,3,3,8,4,3,0,1,3,6,32,2,52.6,0,0,54.0,1,47,47,47,17,26,31,21,1,11,6,40,37,39,30,31,38,12,6,7,35,19,34,23,23,47,26,5,1,21,1,37:16
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17,OKC vs. DAL,L,38.46666666666667,13,19,0.684,1,1,1.0,9,11,0.818,0,2,2,8,1,2,2,1,1,8,36,8,61.4,0,0,55.0,1,47,47,47,8,13,36,6,33,54,1,17,12,43,30,46,49,12,41,19,7,19,3,9,13,37,15,5,1,19,1,38:28
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400018,2024-11-15,OKC vs. PHX,W,32.93333333333333,11,25,0.44,2,7,0.286,4,4,1.0,3,3,6,4,2,0,1,1,2,2,28,21,42.2,0,0,42.0,1,1,1,1,36,26,11,44,21,14,37,44,45,1,1,31,18,41,28,46,19,19,21,52,39,13,46,5,1,44,1,32:56
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400221,2024-11-13,OKC vs. NOP,W,32.61666666666667,12,25,0.48,3,7,0.429,2,3,0.667,0,5,5,5,2,2,2,1,0,3,29,18,52.5,0,0,50.0,1,1,1,1,37,20,11,35,8,14,21,51,50,51,30,17,24,33,28,19,7,19,1,47,35,17,28,5,1,28,1,32:37
