SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05,SAC vs. ORL,L,24.891666666666666,4,11,0.364,1,4,0.25,1,1,1.0,0,0,0,3,3,1,1,1,5,4,10,-21,17.5,0,0,18.0,1,28,28,28,45,40,39,37,32,40,29,32,33,1,17,48,48,39,13,10,8,19,46,8,44,48,46,5,1,46,1,24:54
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400704,2025-02-03,SAC @ MIN,W,41.53333333333333,10,23,0.435,2,6,0.333,4,4,1.0,1,7,8,5,4,1,1,3,3,3,26,3,45.1,0,0,45.0,1,1,1,1,4,4,4,27,21,29,18,8,12,1,6,1,2,29,7,10,8,47,23,12,5,23,8,5,1,8,1,41:32
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400691,2025-02-01,SAC @ OKC,L,29.4,9,18,0.5,1,5,0.2,0,0,0.0,1,3,4,7,3,0,3,2,2,0,19,-30,40.3,0,0,37.0,1,28,28,28,37,7,11,12,32,35,36,38,39,38,6,22,15,18,13,38,1,38,9,45,21,49,17,5,1,18,1,29:24
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400669,2025-01-29,SAC @ PHI,L,40.45,8,18,0.444,3,9,0.333,2,3,0.667,0,5,5,8,3,1,0,0,4,3,21,2,39.0,0,0,39.0,1,28,28,28,5,12,11,24,10,8,18,27,20,34,17,8,12,14,13,10,25,1,37,12,15,26,18,5,1,16,1,40:27
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400651,2025-01-27,SAC @ BKN,W,34.233333333333334,8,15,0.533,0,6,0.0,0,0,0.0,0,6,6,9,4,1,1,1,5,0,16,30,38.7,0,0,35.0,1,1,1,1,21,12,20,9,42,29,42,38,39,38,17,6,8,5,7,10,8,19,46,45,30,2,20,5,1,22,1,34:14
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400641,2025-01-25,SAC @ NYK,L,33.96666666666667,12,21,0.571,4,8,0.5,3,4,0.75,0,3,3,9,2,1,0,1,2,2,31,-11,49.1,0,0,49.0,1,28,28,28,24,1,5,4,5,12,5,16,12,29,17,22,26,5,20,10,25,19,9,21,1,41,4,5,1,4,1,33:58
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,30.983333333333334,5,13,0.385,0,4,0.0,5,7,0.714,0,2,2,7,2,1,0,2,5,4,15,-2,28.9,0,0,26.0,1,28,28,28,33,34,34,34,42,40,42,3,2,33,17,33,36,18,20,10,25,38,46,8,32,31,31,5,1,33,1,30:59
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,37.733333333333334,7,15,0.467,2,7,0.286,4,4,1.0,1,3,4,9,3,3,1,1,2,3,20,-8,47.3,0,0,43.0,1,1,1,1,8,18,20,18,21,22,24,8,12,1,6,22,15,5,13,2,8,19,9,12,18,40,5,5,1,9,1,37:44
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400598,2025-01-19,SAC vs. WAS,W,30.416666666666668,8,15,0.533,3,6,0.5,4,4,1.0,0,1,1,4,0,1,1,0,3,2,23,13,36.2,0,0,35.0,1,1,1,1,34,12,20,9,10,29,5,8,12,1,17,39,41,32,45,10,8,1,23,21,10,9,24,5,1,22,1,30:25
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400576,2025-01-16,SAC vs. HOU,W,37.35,10,19,0.526,2,6,0.333,4,5,0.8,1,2,3,9,2,1,0,1,2,3,26,8,44.1,0,0,42.0,1,1,1,1,9,4,9,11,21,29,18,8,6,26,6,33,26,5,20,10,25,19,9,12,5,11,10,5,1,10,1,37:21
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400541,2025-01-12,SAC @ CHI,W,37.11666666666667,7,17,0.412,1,7,0.143,3,3,1.0,1,7,8,9,2,2,0,0,2,2,18,-4,45.1,0,0,40.0,1,1,1,1,11,18,13,31,32,22,39,16,20,1,6,1,2,5,20,4,25,1,9,21,23,35,8,5,1,12,1,37:07
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400528,2025-01-10,SAC @ BOS,W,36.63666666666666,9,24,0.375,3,11,0.273,1,1,1.0,1,2,3,8,1,1,1,3,4,2,22,18,42.6,0,0,40.0,1,1,1,1,14,7,2,35,10,4,28,32,33,1,6,33,26,14,32,10,8,47,37,21,13,6,13,5,1,12,1,36:38
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400501,2025-01-06,SAC vs. MIA,W,48.516666666666666,8,25,0.32,1,9,0.111,6,7,0.857,2,3,5,6,1,2,0,1,3,5,23,7,43.0,0,0,39.0,1,1,1,1,1,12,1,45,32,8,41,2,2,24,1,22,12,22,32,4,25,19,23,3,10,14,12,5,1,16,1,48:31
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400492,2025-01-05,SAC @ GSW,W,29.2,9,14,0.643,5,8,0.625,3,3,1.0,0,3,3,12,4,4,1,1,3,1,26,41,58.6,1,0,56.0,1,1,1,1,38,7,26,3,3,12,1,16,20,1,17,22,26,1,7,1,8,19,23,36,5,1,1,1,1,1,1,29:12
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,33.35,11,20,0.55,6,12,0.5,3,3,1.0,0,2,2,6,2,1,0,0,2,2,31,4,43.4,0,0,47.0,1,1,1,1,25,2,7,6,2,2,5,16,20,1,17,33,36,22,20,10,25,1,9,21,1,20,11,5,1,6,1,33:21
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400462,2025-01-01,SAC vs. PHI,W,32.21666666666667,5,12,0.417,0,5,0.0,10,10,1.0,0,2,2,6,2,1,0,1,3,5,20,15,32.4,0,0,30.0,1,1,1,1,28,34,36,30,42,35,42,1,1,1,17,33,36,22,20,10,25,19,23,3,18,7,26,5,1,28,1,32:13
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,35.61333333333334,4,14,0.286,1,6,0.167,5,6,0.833,2,5,7,6,6,1,0,2,4,4,14,7,28.4,0,0,30.0,1,1,1,1,17,40,26,46,32,29,38,3,4,25,1,8,5,22,1,10,25,38,37,8,34,14,32,5,1,28,1,35:37
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400435,2024-12-28,SAC @ LAL,L,33.0,7,16,0.438,3,8,0.375,3,3,1.0,1,5,6,7,1,0,0,0,3,3,20,-12,36.7,0,0,36.0,1,28,28,28,26,18,15,25,10,12,15,16,20,1,6,8,8,18,32,38,25,1,23,12,18,43,23,5,1,20,1,33:00
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400418,2024-12-26,SAC vs. DET,L,29.631666666666668,5,11,0.455,3,7,0.429,2,2,1.0,0,1,1,0,2,1,0,1,2,1,15,3,17.2,0,0,21.0,1,28,28,28,36,34,39,23,10,22,12,27,29,1,17,39,41,47,20,10,25,19,9,36,32,23,47,5,1,44,1,29:38
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,31.666666666666668,6,16,0.375,2,9,0.222,0,0,0.0,0,4,4,1,4,0,2,1,1,1,14,-19,22.3,0,0,25.0,1,28,28,28,30,27,15,35,21,8,35,38,39,38,17,14,15,45,7,38,3,19,3,36,34,46,42,5,1,35,1,31:40
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,35.76833333333333,3,14,0.214,1,8,0.125,0,0,0.0,0,4,4,8,5,1,1,2,4,2,7,5,24.8,0,0,24.0,1,28,28,28,16,44,26,47,32,12,40,38,39,38,17,14,15,14,2,10,8,38,37,21,46,17,37,5,1,37,1,35:46
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400372,2024-12-19,SAC vs. LAL,L,36.97,7,15,0.467,3,10,0.3,0,0,0.0,0,3,3,4,5,1,0,2,3,0,17,-18,24.6,0,0,29.0,1,28,28,28,12,18,20,18,10,5,23,38,39,38,17,22,26,32,2,10,25,38,23,45,24,45,39,5,1,31,1,36:58
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022401225,2024-12-16,SAC vs. DEN,L,34.125,9,19,0.474,4,10,0.4,3,3,1.0,0,6,6,10,3,1,3,1,4,3,25,-6,56.2,1,0,53.0,1,28,28,28,22,7,9,17,5,5,14,16,20,1,17,6,8,3,13,10,1,19,37,12,8,38,2,1,1,2,1,34:08
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022401207,2024-12-12,SAC @ NOP,W,34.28333333333333,2,11,0.182,1,5,0.2,0,0,0.0,0,3,3,9,2,1,1,0,2,2,5,6,26.1,0,0,22.0,1,1,1,1,20,47,39,48,32,35,36,38,39,38,17,22,26,5,20,10,8,1,9,21,48,16,34,5,1,42,1,34:17
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08,SAC vs. UTA,W,26.683333333333334,7,15,0.467,2,7,0.286,0,1,0.0,1,1,2,3,1,1,0,1,0,3,16,13,24.9,0,0,25.0,1,1,1,1,41,18,20,18,21,22,24,38,33,38,6,39,36,39,32,10,25,19,1,12,30,9,36,5,1,35,1,26:41
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06,SAC @ SAS,W,33.983333333333334,7,15,0.467,3,8,0.375,5,5,1.0,2,7,9,6,3,0,0,2,2,6,22,5,38.8,0,0,40.0,1,1,1,1,23,18,20,18,10,12,15,3,6,1,1,1,1,22,13,38,25,38,9,1,13,17,19,5,1,12,1,33:59
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05,SAC @ MEM,L,31.733333333333334,7,16,0.438,4,9,0.444,5,5,1.0,0,1,1,5,0,0,0,0,4,5,23,-2,31.7,0,0,33.0,1,28,28,28,29,18,15,25,5,8,11,3,6,1,17,39,41,29,45,38,25,1,37,3,10,31,29,5,1,25,1,31:44
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,34.836666666666666,5,10,0.5,4,8,0.5,3,3,1.0,0,2,2,12,0,1,0,0,3,1,17,21,40.4,1,0,37.0,1,1,1,1,18,34,45,12,5,12,5,16,20,1,17,33,36,1,45,10,25,1,23,36,24,4,15,1,1,18,1,34:50
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,36.766666666666666,7,14,0.5,5,10,0.5,0,0,0.0,0,7,7,6,2,1,1,0,3,1,19,0,40.4,0,0,41.0,1,28,28,28,13,18,26,12,3,5,5,38,39,38,17,1,5,22,20,10,8,1,23,36,21,29,15,5,1,11,1,36:46
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29,SAC @ POR,L,36.11666666666667,10,21,0.476,8,15,0.533,1,1,1.0,0,3,3,9,5,0,2,1,1,1,29,-3,47.1,0,0,53.0,1,28,28,28,15,4,5,16,1,1,4,32,33,1,17,22,26,5,2,38,3,19,3,36,3,34,6,5,1,2,1,36:07
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27,SAC @ MIN,W,34.666666666666664,11,16,0.688,3,5,0.6,2,3,0.667,1,7,8,9,2,1,0,1,4,2,27,14,51.1,0,0,49.0,1,1,1,1,19,2,15,1,10,35,2,27,20,34,6,1,2,5,20,10,25,19,37,21,4,8,3,5,1,4,1,34:40
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,SAC vs. OKC,L,26.0,4,12,0.333,2,7,0.286,4,6,0.667,0,1,1,3,1,1,1,0,5,3,14,-19,24.7,0,0,24.0,1,28,28,28,44,40,36,40,21,22,24,8,4,34,17,39,41,39,32,10,8,1,46,12,34,46,38,5,1,37,1,26:00
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,7.5,1,3,0.333,0,1,0.0,2,2,1.0,0,3,3,2,1,1,0,0,1,2,4,4,12.6,0,0,11.0,1,1,1,1,49,49,49,40,42,49,42,27,29,1,17,22,26,44,32,10,25,1,3,21,49,20,48,5,1,49,1,7:30
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,31.166666666666668,6,13,0.462,0,3,0.0,5,5,1.0,0,1,1,3,1,2,2,0,2,5,17,1,33.7,0,0,29.0,1,28,28,28,32,27,34,22,42,45,42,3,6,1,17,39,41,39,32,4,3,1,9,3,24,27,25,5,1,31,1,31:10
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,21.216666666666665,4,12,0.333,1,4,0.25,4,5,0.8,0,5,5,1,1,2,0,1,1,3,13,5,25.5,0,0,24.0,1,1,1,1,47,40,36,40,32,40,29,8,6,26,17,8,12,45,32,4,25,19,3,12,38,17,35,5,1,37,1,21:13
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04,SAC @ MIA,W,24.338333333333335,6,11,0.545,0,3,0.0,0,0,0.0,0,1,1,0,1,0,0,1,4,1,12,-4,12.2,0,0,13.0,1,1,1,1,46,27,39,7,42,45,42,38,39,38,17,39,41,47,32,38,25,19,37,36,42,35,49,5,1,48,1,24:20
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02,SAC @ TOR,L,38.35666666666667,9,16,0.563,3,7,0.429,0,0,0.0,0,4,4,4,1,2,0,2,3,0,21,3,36.8,0,0,36.0,1,28,28,28,7,7,15,5,10,22,12,38,39,38,17,14,15,32,32,4,25,38,23,45,15,23,21,5,1,20,1,38:21
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01,SAC @ ATL,W,28.883333333333333,3,9,0.333,0,3,0.0,3,4,0.75,0,4,4,6,1,0,0,2,0,2,9,4,21.8,0,0,19.0,1,1,1,1,39,44,46,40,42,45,42,16,12,29,17,14,15,22,32,38,25,38,1,21,45,20,43,5,1,45,1,28:53
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29,SAC @ UTA,W,26.033333333333335,2,11,0.182,2,8,0.25,1,2,0.5,0,4,4,3,1,0,1,0,1,2,7,8,18.3,0,0,18.0,1,1,1,1,43,47,39,48,21,12,29,32,29,37,17,14,15,39,32,38,8,1,3,21,46,11,45,5,1,46,1,26:02
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28,SAC vs. POR,W,18.516666666666666,3,6,0.5,3,5,0.6,3,3,1.0,0,4,4,0,1,1,1,0,2,2,12,-2,21.8,0,0,23.0,1,1,1,1,48,44,48,12,10,35,2,16,20,1,17,14,15,47,32,10,8,1,9,21,42,31,43,5,1,40,1,18:31
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26,SAC @ LAL,L,27.833333333333332,6,14,0.429,2,7,0.286,0,0,0.0,0,3,3,5,0,1,0,1,3,1,14,20,28.1,0,0,26.0,1,28,28,28,40,27,26,28,21,22,24,38,39,38,17,22,26,29,45,10,25,19,23,36,34,5,33,5,1,33,1,27:50
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,26.391666666666666,6,9,0.667,1,2,0.5,4,5,0.8,0,1,1,4,0,0,0,0,1,5,17,-7,24.2,0,0,23.0,1,28,28,28,42,27,46,2,32,48,5,8,6,26,17,39,41,32,45,38,25,1,3,3,24,39,40,5,1,40,1,26:24
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24,SAC vs. CHA,W,9.3,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,11,6.0,0,0,8.0,1,1,1,1,53,28,50,1,12,39,1,23,25,23,30,42,49,39,33,42,28,1,4,36,30,10,51,1,1,47,1,9:18
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400805,2025-02-21,SAC vs. GSW,L,23.686666666666667,0,6,0.0,0,4,0.0,2,2,1.0,2,0,2,1,1,1,1,1,2,2,2,-18,10.9,0,0,9.0,1,29,29,29,20,50,16,50,47,16,47,8,10,1,5,42,30,20,12,23,11,46,26,9,50,53,45,1,1,44,1,23:41
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400785,2025-02-13,SAC @ NOP,L,22.74,3,10,0.3,1,4,0.25,0,0,0.0,1,2,3,1,0,1,0,1,1,2,7,-11,15.1,0,0,14.0,1,29,29,29,26,14,6,43,24,16,39,23,25,23,11,16,15,20,33,23,28,46,4,9,26,44,31,1,1,35,1,22:44
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400777,2025-02-12,SAC @ NOP,W,29.101666666666667,10,14,0.714,7,11,0.636,0,0,0.0,0,5,5,1,1,1,2,0,2,0,27,11,42.5,0,0,46.0,1,1,1,1,11,1,2,10,2,2,11,23,25,23,30,2,5,20,12,23,4,1,26,36,2,10,2,1,1,2,1,29:06
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400762,2025-02-10,SAC @ DAL,W,32.4,3,5,0.6,2,4,0.5,0,0,0.0,1,5,6,1,2,0,1,0,1,2,8,-13,17.7,0,0,19.0,1,1,1,1,7,14,25,16,12,16,15,23,25,23,11,2,2,20,4,42,11,1,4,9,18,49,26,1,1,18,1,32:24
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400750,2025-02-08,SAC vs. NOP,W,32.08833333333333,4,6,0.667,3,5,0.6,2,4,0.5,2,2,4,2,1,3,0,1,3,3,13,14,28.8,0,0,28.0,1,1,1,1,8,9,16,11,5,10,13,8,3,19,5,16,8,8,12,3,28,46,43,6,6,9,9,1,1,9,1,32:05
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400732,2025-02-06,SAC @ POR,L,23.583333333333332,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,0,2,2,0,1,1,1,7,-11,14.6,0,0,15.0,1,29,29,29,21,28,31,21,24,39,15,8,10,1,30,8,15,39,4,11,28,46,4,18,26,44,33,1,1,31,1,23:35
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05,SAC vs. ORL,L,26.141666666666666,5,6,0.833,2,3,0.667,0,0,0.0,0,3,3,3,1,0,1,0,0,0,12,-13,22.1,0,0,22.0,1,29,29,29,16,5,16,3,12,26,7,23,25,23,30,8,15,3,12,42,11,1,1,36,9,49,17,1,1,12,1,26:09
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400704,2025-02-03,SAC @ MIN,W,34.35166666666667,5,8,0.625,3,3,1.0,0,0,0.0,1,2,3,2,3,3,2,0,2,1,13,7,31.6,0,0,31.0,1,1,1,1,3,5,9,15,5,26,1,23,25,23,11,16,15,8,1,3,4,1,26,18,6,15,6,1,1,5,1,34:21
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400691,2025-02-01,SAC @ OKC,L,22.266666666666666,1,8,0.125,0,6,0.0,1,1,1.0,1,2,3,0,1,2,1,0,2,2,3,-16,14.6,0,0,12.0,1,29,29,29,28,41,9,49,47,8,47,15,18,1,11,16,15,39,12,11,11,1,26,9,43,52,33,1,1,40,1,22:16
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400669,2025-01-29,SAC @ PHI,L,17.733333333333334,2,10,0.2,2,9,0.222,0,0,0.0,1,2,3,2,1,1,0,0,3,0,6,-6,14.6,0,0,15.0,1,29,29,29,39,28,6,46,12,3,43,23,25,23,11,16,15,8,12,23,28,1,43,36,30,40,33,1,1,31,1,17:44
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400651,2025-01-27,SAC @ BKN,W,30.25,4,9,0.444,3,6,0.5,0,0,0.0,1,0,1,2,1,3,2,0,1,2,11,4,29.2,0,0,27.0,1,1,1,1,10,9,8,33,5,8,15,23,25,23,11,42,36,8,12,3,4,1,4,9,12,21,8,1,1,10,1,30:15
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400641,2025-01-25,SAC @ NYK,L,17.27,2,4,0.5,2,4,0.5,0,0,0.0,0,3,3,0,0,1,1,0,1,0,6,-24,15.6,0,0,15.0,1,29,29,29,42,28,31,21,12,16,15,23,25,23,30,8,15,39,33,23,11,1,4,36,30,55,29,1,1,31,1,17:16
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,21.168333333333333,3,4,0.75,0,1,0.0,0,0,0.0,2,1,3,5,0,1,0,0,2,1,6,-11,20.1,0,0,16.0,1,29,29,29,31,14,31,6,47,51,47,23,25,23,5,29,15,1,33,23,28,1,26,18,30,44,21,1,1,27,1,21:10
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,21.356666666666666,3,4,0.75,1,2,0.5,1,1,1.0,0,0,0,2,0,2,1,0,1,1,8,0,20.0,0,0,17.0,1,1,1,1,30,14,31,6,24,39,15,15,18,1,30,42,49,8,33,11,11,1,4,18,18,30,22,1,1,24,1,21:21
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400598,2025-01-19,SAC vs. WAS,W,17.683333333333334,6,8,0.75,6,8,0.75,0,0,0.0,0,3,3,1,1,1,0,0,3,0,18,8,25.1,0,0,30.0,1,1,1,1,40,3,9,6,3,4,5,23,25,23,30,8,15,20,12,23,28,1,43,36,3,14,12,1,1,6,1,17:41
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400576,2025-01-16,SAC vs. HOU,W,11.166666666666666,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,0,2,0,6,3,7.2,0,0,9.0,1,1,1,1,51,28,43,11,12,26,7,23,25,23,30,29,36,39,33,42,28,1,26,36,30,24,49,1,1,44,1,11:10
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400558,2025-01-14,SAC @ MIL,L,30.7,5,11,0.455,5,8,0.625,3,3,1.0,3,1,4,1,0,1,0,2,3,4,18,-6,27.3,0,0,30.0,1,29,29,29,9,5,3,31,4,4,12,5,6,1,1,29,8,20,33,23,28,55,43,2,3,40,10,1,1,6,1,30:42
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400541,2025-01-12,SAC @ CHI,W,19.653333333333332,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,0,0,1,0,0,2,0,8,-3,13.4,0,0,14.0,1,1,1,1,36,14,25,16,12,16,15,23,25,23,30,16,30,39,33,23,28,1,26,36,18,35,40,1,1,35,1,19:39
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400528,2025-01-10,SAC @ BOS,W,22.916666666666668,2,6,0.333,1,5,0.2,1,1,1.0,1,2,3,2,1,3,1,0,1,2,6,4,23.6,0,0,20.0,1,1,1,1,24,28,16,38,24,10,44,15,18,1,11,16,15,8,12,3,11,1,4,9,30,21,15,1,1,14,1,22:55
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400501,2025-01-06,SAC vs. MIA,W,48.516666666666666,6,11,0.545,3,7,0.429,2,3,0.667,1,7,8,3,2,3,1,0,4,3,17,7,41.1,0,0,39.0,1,1,1,1,1,3,3,19,5,7,28,8,6,18,11,1,1,3,4,3,11,1,51,6,5,15,3,1,1,3,1,48:31
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400492,2025-01-05,SAC @ GSW,W,24.475,3,7,0.429,1,3,0.333,4,4,1.0,0,1,1,2,0,2,0,0,1,4,11,19,21.2,0,0,19.0,1,1,1,1,18,14,13,34,24,26,32,3,3,1,30,29,36,8,33,11,28,1,4,2,12,4,19,1,1,18,1,24:29
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,33.888333333333335,5,11,0.455,2,5,0.4,1,2,0.5,2,2,4,3,2,3,1,0,4,2,13,9,32.3,0,0,30.0,1,1,1,1,4,5,3,31,12,10,29,15,10,19,5,16,8,3,4,3,11,1,51,9,6,12,5,1,1,6,1,33:53
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400462,2025-01-01,SAC vs. PHI,W,37.76166666666666,3,8,0.375,3,8,0.375,0,0,0.0,1,0,1,2,0,4,2,0,1,2,9,17,31.2,0,0,27.0,1,1,1,1,2,14,9,37,5,4,31,23,25,23,11,42,36,8,33,1,4,1,4,9,15,5,7,1,1,10,1,37:46
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,19.986666666666668,1,5,0.2,1,3,0.333,4,4,1.0,1,4,5,0,3,2,0,0,1,4,7,-4,16.0,0,0,17.0,1,1,1,1,34,41,25,46,24,26,32,3,3,1,11,4,5,39,1,11,28,1,4,2,26,38,28,1,1,24,1,19:59
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400435,2024-12-28,SAC @ LAL,L,13.401666666666667,4,4,1.0,3,3,1.0,0,0,0.0,0,1,1,1,0,1,1,0,1,0,11,7,19.7,0,0,20.0,1,29,29,29,49,9,31,1,5,26,1,23,25,23,30,29,36,20,33,23,11,1,4,36,12,15,23,1,1,14,1,13:24
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400418,2024-12-26,SAC vs. DET,L,13.641666666666667,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,2,0,0,0,1,0,5,-2,6.9,0,0,9.0,1,29,29,29,48,28,31,21,24,39,15,23,25,23,11,29,30,20,4,42,28,1,4,36,38,33,50,1,1,44,1,13:39
