SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400596,2025-01-19,LAL @ LAC,L,23.35,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,1,1,0,1,1,1,1,10,-23,14.7,0,0,16.0,1,34,34,34,38,17,25,16,12,19,17,35,36,35,20,35,40,32,17,30,4,36,16,24,24,56,33,1,1,31,1,23:21
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400585,2025-01-17,LAL vs. BKN,W,33.13333333333333,2,13,0.154,2,8,0.25,1,2,0.5,0,3,3,3,1,0,0,0,0,3,7,0,14.1,0,0,15.0,1,1,1,1,12,31,3,53,12,3,33,25,18,28,20,18,24,8,17,30,23,1,1,5,34,28,35,1,1,32,1,33:08
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,37.12,6,12,0.5,3,7,0.429,1,2,0.5,0,3,3,0,0,2,1,2,0,1,16,10,28.6,0,0,28.0,1,1,1,1,5,3,7,22,4,6,24,25,18,28,20,18,24,46,36,3,4,51,1,24,6,13,10,1,1,7,1,37:07
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,30.9,4,11,0.364,2,8,0.25,0,1,0.0,0,1,1,1,1,0,0,1,0,1,10,-13,11.7,0,0,14.0,1,34,34,34,22,17,9,37,12,3,33,35,32,35,20,35,40,32,17,30,23,36,1,24,24,47,44,1,1,34,1,30:54
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,30.383333333333333,5,9,0.556,1,4,0.25,1,1,1.0,1,0,1,3,2,1,1,0,2,1,12,-22,21.7,0,0,21.0,1,34,34,34,24,9,14,20,24,19,33,25,32,1,8,51,40,8,4,15,4,1,30,24,17,55,23,1,1,21,1,30:23
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400491,2025-01-05,LAL @ HOU,L,38.745,4,8,0.5,2,5,0.4,4,4,1.0,1,5,6,2,1,1,0,1,2,2,14,14,26.2,0,0,26.0,1,34,34,34,3,17,17,22,12,12,26,6,7,1,8,3,4,15,17,15,23,36,30,13,15,9,11,1,1,10,1,38:45
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,32.516666666666666,3,4,0.75,1,2,0.5,2,3,0.667,1,3,4,2,2,0,1,0,4,3,9,14,17.8,0,0,18.0,1,1,1,1,14,26,41,7,24,40,17,16,13,25,8,18,12,15,4,30,4,1,48,5,28,9,30,1,1,27,1,32:31
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400468,2025-01-02,LAL vs. POR,W,31.583333333333332,9,16,0.563,5,9,0.556,5,5,1.0,0,3,3,2,0,2,1,1,0,3,28,8,43.6,0,0,44.0,1,1,1,1,19,1,2,19,1,2,16,3,4,1,20,18,24,15,36,3,4,36,1,5,1,17,1,1,1,1,1,31:35
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,28.383333333333333,2,6,0.333,1,5,0.2,0,0,0.0,0,1,1,2,0,1,0,0,3,0,5,-17,12.2,0,0,11.0,1,34,34,34,32,31,30,38,24,12,39,35,36,35,20,35,40,15,36,15,23,1,46,43,39,49,41,1,1,42,1,28:23
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,32.166666666666664,5,8,0.625,3,5,0.6,3,3,1.0,0,1,1,2,0,2,1,0,5,2,16,-7,29.2,0,0,28.0,1,1,1,1,16,9,17,11,4,12,14,11,13,1,20,35,40,15,36,3,4,1,54,13,6,38,8,1,1,7,1,32:10
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400408,2024-12-25,LAL @ GSW,W,34.016666666666666,5,13,0.385,2,8,0.25,4,4,1.0,0,4,4,2,1,0,0,2,2,2,16,-8,22.8,0,0,24.0,1,1,1,1,9,9,3,33,12,3,33,6,7,1,20,6,12,15,17,30,23,51,30,13,6,41,19,1,1,16,1,34:01
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,33.24333333333333,6,10,0.6,3,4,0.75,2,2,1.0,0,1,1,0,1,2,0,1,1,2,17,10,23.2,0,0,25.0,1,34,34,34,11,3,10,14,4,19,7,16,18,1,20,35,40,46,17,3,23,36,16,13,4,13,17,1,1,14,1,33:15
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,17.641666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,2,0,0,1,0,5,3,14.6,0,0,13.0,1,1,1,1,47,31,41,22,24,40,17,35,36,35,20,18,24,46,36,3,23,1,16,43,39,25,34,1,1,36,1,17:39
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,28.046666666666667,1,3,0.333,1,3,0.333,5,6,0.833,3,1,4,0,0,2,0,0,2,3,8,17,18.8,0,0,17.0,1,1,1,1,33,41,45,38,24,27,27,3,3,22,2,35,12,46,36,3,23,1,30,5,30,7,28,1,1,29,1,28:03
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022401220,2024-12-15,LAL vs. MEM,W,28.766666666666666,1,3,0.333,1,2,0.5,4,4,1.0,1,1,2,1,1,0,1,0,4,2,7,7,12.9,0,0,13.0,1,1,1,1,31,41,45,38,24,40,17,6,7,1,8,35,33,32,17,30,4,1,48,13,34,18,38,1,1,36,1,28:46
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022401210,2024-12-13,LAL @ MIN,L,36.64,5,9,0.556,2,3,0.667,3,3,1.0,3,2,5,2,4,1,0,0,2,2,15,-4,23.0,0,0,26.0,1,34,34,34,7,9,14,20,12,27,9,11,13,1,2,27,6,15,1,15,23,1,30,13,10,34,18,1,1,10,1,36:38
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08,LAL vs. POR,W,26.283333333333335,1,6,0.167,1,4,0.25,1,2,0.5,0,4,4,2,1,1,0,0,1,1,4,-9,13.8,0,0,13.0,1,1,1,1,36,41,30,49,24,19,33,25,18,28,20,6,12,15,17,15,23,1,16,24,45,44,36,1,1,36,1,26:17
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06,LAL @ ATL,L,31.216666666666665,3,6,0.5,2,3,0.667,1,2,0.5,0,2,2,2,1,3,1,1,6,1,9,-7,25.4,0,0,23.0,1,34,34,34,20,26,30,22,12,27,9,25,18,28,20,27,33,15,17,1,4,36,56,24,28,38,12,1,1,17,1,31:13
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04,LAL @ MIA,L,26.308333333333334,4,8,0.5,1,1,1.0,2,2,1.0,5,2,7,5,0,1,0,0,0,1,11,-19,29.9,0,0,26.0,1,34,34,34,35,17,17,22,24,46,1,16,18,1,1,27,3,2,36,15,23,1,1,24,21,51,7,1,1,10,1,26:19
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02,LAL @ MIN,L,21.416666666666668,2,9,0.222,1,7,0.143,0,0,0.0,0,2,2,1,2,0,0,0,0,0,5,-7,6.9,0,0,9.0,1,34,34,34,44,31,14,47,24,6,43,35,36,35,20,27,33,32,4,30,23,1,1,43,39,38,51,1,1,48,1,21:25
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400311,2024-12-01,LAL @ UTA,W,30.116666666666667,2,6,0.333,0,2,0.0,8,10,0.8,1,4,5,2,0,0,0,0,0,5,12,10,21.0,0,0,19.0,1,1,1,1,25,31,30,38,44,40,44,2,1,23,8,6,6,15,36,30,23,1,1,1,17,13,25,1,1,26,1,30:07
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29,LAL vs. OKC,L,22.916666666666668,2,3,0.667,0,1,0.0,4,4,1.0,0,1,1,0,1,0,0,0,2,2,8,4,8.2,0,0,9.0,1,34,34,34,40,31,45,8,44,46,44,6,7,1,20,35,40,46,17,30,23,1,30,13,30,22,49,1,1,48,1,22:55
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27,LAL @ SAS,W,21.733333333333334,4,6,0.667,1,3,0.333,3,3,1.0,0,4,4,2,1,0,1,0,0,3,12,16,21.8,0,0,21.0,1,1,1,1,43,17,30,8,24,27,27,11,13,1,20,6,12,15,17,30,4,1,1,5,17,8,21,1,1,21,1,21:44
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26,LAL @ PHX,L,13.6,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,2,1,2,-9,6.5,0,0,5.0,1,34,34,34,50,41,52,1,44,54,44,35,36,35,20,51,52,32,36,30,4,1,30,24,49,44,52,1,1,53,1,13:36
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,LAL vs. DEN,L,16.566666666666666,5,8,0.625,2,3,0.667,0,0,0.0,0,0,0,1,1,0,0,0,1,1,12,-12,12.5,0,0,15.0,1,34,34,34,49,9,17,11,12,27,9,35,36,35,20,51,52,32,17,30,23,1,16,24,17,46,39,1,1,32,1,16:34
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21,LAL vs. ORL,L,24.67,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,1,0,2,0,0,1,1,5,-2,13.7,0,0,11.0,1,34,34,34,37,31,45,8,44,46,44,25,18,28,20,35,40,32,36,3,23,1,16,24,39,31,37,1,1,42,1,24:40
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,LAL vs. UTA,W,16.80666666666667,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,2,2,2,0,2,1,1,-1,11.0,0,0,9.0,1,1,1,1,48,54,52,54,44,54,44,25,18,28,20,51,52,46,4,3,2,1,30,24,55,30,46,1,1,48,1,16:48
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16,LAL @ NOP,W,29.916666666666668,1,6,0.167,0,3,0.0,0,0,0.0,2,1,3,1,0,2,1,0,2,0,2,1,16.1,0,0,12.0,1,1,1,1,26,41,30,49,44,27,44,35,36,35,4,35,24,32,36,3,4,1,30,43,49,26,31,1,1,41,1,29:55
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15,LAL @ SAS,W,29.65,4,7,0.571,1,3,0.333,2,2,1.0,1,2,3,1,0,2,1,0,0,2,11,23,25.1,0,0,22.0,1,1,1,1,29,17,25,16,24,27,27,16,18,1,8,27,24,32,36,3,4,1,1,13,21,2,13,1,1,20,1,29:39
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,1.6666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,3,0,7.2,0,0,7.0,1,1,1,1,55,41,52,1,24,46,1,35,36,35,20,35,40,46,36,15,23,1,1,43,46,28,50,1,1,51,1,1:40
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,1.4666666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-4,2.0,0,0,2.0,1,1,1,1,56,41,45,38,44,46,44,35,36,35,20,51,52,46,36,30,23,36,1,43,49,34,55,1,1,55,1,1:28
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,19.366666666666667,3,8,0.375,1,2,0.5,1,1,1.0,1,2,3,3,0,1,0,0,0,1,8,-3,19.1,0,0,17.0,1,34,34,34,45,26,17,34,24,40,17,25,32,1,8,27,24,8,36,15,23,1,1,24,30,32,27,1,1,29,1,19:22
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04,LAL @ DET,L,4.2,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0,0,-6,0.2,0,0,1.0,1,34,34,34,54,54,51,54,44,46,44,35,36,35,20,35,40,46,17,30,23,1,30,43,56,37,56,1,1,56,1,4:12
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01,LAL @ TOR,W,13.258333333333333,1,1,1.0,0,0,0.0,5,5,1.0,2,3,5,1,2,0,0,0,0,3,7,7,12.5,0,0,13.0,1,1,1,1,51,41,52,1,44,54,44,3,4,1,4,18,6,32,4,30,23,1,1,5,34,18,39,1,1,36,1,13:16
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30,LAL @ CLE,L,27.266666666666666,1,6,0.167,1,5,0.2,3,4,0.75,0,1,1,1,0,1,0,0,0,2,6,-19,11.7,0,0,11.0,1,34,34,34,34,41,30,49,24,12,39,11,7,24,20,35,40,32,36,15,23,1,1,13,37,51,44,1,1,42,1,27:16
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28,LAL @ PHX,L,23.161666666666665,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,1,0,0,2,2,4,0,5,-13,14.9,0,0,13.0,1,34,34,34,39,31,41,22,24,46,1,35,36,35,8,35,33,32,36,30,2,51,48,43,39,47,32,1,1,36,1,23:10
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26,LAL vs. SAC,W,17.9,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,4,2,2,0,1,2,1,2,-20,12.0,0,0,10.0,1,1,1,1,46,41,41,46,44,40,44,35,36,35,20,51,52,4,4,3,23,36,30,24,49,54,42,1,1,45,1,17:54
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25,LAL vs. PHX,W,11.416666666666666,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,0,1,0,0,0,0,0,3,-17,5.6,0,0,7.0,1,1,1,1,52,41,52,1,24,46,1,35,36,35,20,18,24,46,17,30,23,1,1,43,46,49,53,1,1,51,1,11:25
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,11.416666666666666,0,3,0.0,0,3,0.0,2,2,1.0,1,1,2,0,0,0,0,0,5,1,2,-5,4.4,0,0,4.0,1,1,1,1,52,54,45,54,44,27,44,16,18,1,8,35,33,46,36,30,23,1,54,24,49,36,54,1,1,54,1,11:25
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400846,2025-02-27,MIL vs. DEN,W,35.31666666666667,5,9,0.556,3,6,0.5,6,6,1.0,1,3,4,4,4,2,0,0,0,3,19,9,31.8,0,0,34.0,1,1,1,1,36,40,47,8,23,42,12,20,25,1,4,32,23,41,8,8,10,1,1,39,39,12,42,12,3,37,1,35:19
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,36.88666666666666,7,22,0.318,4,11,0.364,4,5,0.8,0,1,1,3,3,1,0,1,0,5,22,2,27.7,0,0,32.0,1,28,28,28,23,27,4,41,14,12,21,33,30,41,23,44,48,47,19,17,10,20,1,24,33,24,46,12,3,41,1,36:53
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400817,2025-02-23,MIL vs. MIA,W,37.78333333333333,9,17,0.529,5,12,0.417,5,6,0.833,1,2,3,8,1,0,0,2,2,6,28,-3,42.6,0,0,44.0,1,1,1,1,16,11,23,13,5,8,17,27,25,38,4,40,36,15,35,32,10,42,21,11,18,31,23,12,3,22,1,37:47
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400793,2025-02-20,MIL vs. LAC,W,32.55,2,12,0.167,2,8,0.25,9,10,0.9,0,7,7,7,2,2,0,3,3,6,15,-2,37.9,0,0,35.0,1,1,1,1,43,46,44,47,34,27,38,9,7,29,23,3,5,21,28,8,10,47,40,11,43,29,29,12,3,36,1,32:33
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400760,2025-02-10,MIL vs. GSW,L,38.86666666666667,12,20,0.6,3,9,0.333,11,13,0.846,0,5,5,7,10,1,0,0,2,8,38,-10,47.5,0,0,55.0,1,28,28,28,9,5,13,4,23,18,26,3,3,37,23,10,12,21,1,17,10,1,21,4,3,39,17,12,3,6,1,38:52
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09,MIL vs. PHI,W,43.833333333333336,14,27,0.519,8,15,0.533,7,7,1.0,1,6,7,8,4,2,0,1,1,10,43,3,65.4,0,0,70.0,1,1,1,1,1,1,1,16,2,1,11,15,17,1,4,4,5,15,8,8,10,20,7,1,1,21,1,12,3,1,2,43:50
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400736,2025-02-07,MIL @ ATL,L,34.88166666666667,7,19,0.368,4,13,0.308,5,5,1.0,3,6,9,10,3,0,0,1,1,5,23,-1,45.8,1,0,46.0,1,28,28,28,38,27,15,37,14,5,33,27,30,1,1,4,3,7,19,32,10,20,7,24,31,27,19,1,3,20,1,34:53
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400717,2025-02-05,MIL @ CHA,W,30.531666666666666,9,18,0.5,3,9,0.333,8,9,0.889,0,4,4,12,2,2,0,0,2,4,29,12,55.8,1,0,52.0,1,1,1,1,46,11,20,17,23,18,26,13,11,30,23,20,23,2,28,8,10,1,21,33,13,8,10,1,3,12,1,30:32
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02,MIL vs. MEM,L,37.19833333333333,4,15,0.267,2,8,0.25,5,6,0.833,0,3,3,9,3,0,0,0,2,3,15,-14,29.1,0,0,29.0,1,28,28,28,20,43,32,44,34,27,38,27,25,38,23,32,36,12,19,32,10,1,21,39,43,43,44,12,3,46,1,37:12
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400684,2025-01-31,MIL @ SAS,L,37.483333333333334,6,17,0.353,3,7,0.429,7,7,1.0,1,2,3,7,1,0,1,2,2,6,22,-16,38.1,0,0,37.0,1,28,28,28,17,34,23,38,23,34,15,15,17,1,4,40,36,21,35,32,1,42,21,11,33,45,28,12,3,33,1,37:29
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28,MIL @ POR,L,38.42333333333333,7,17,0.412,2,6,0.333,4,4,1.0,0,3,3,6,0,1,0,0,1,5,20,-9,35.6,0,0,33.0,1,28,28,28,13,27,23,30,34,42,26,33,38,1,23,32,36,31,45,17,10,1,7,24,37,37,36,12,3,40,1,38:25
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27,MIL @ UTA,W,41.43333333333333,14,22,0.636,4,10,0.4,3,4,0.75,0,5,5,8,6,0,1,0,0,6,35,9,50.0,0,0,54.0,1,1,1,1,2,1,4,2,14,16,18,42,38,46,23,10,12,15,4,32,1,1,1,11,6,12,13,12,3,8,1,41:26
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400646,2025-01-25,MIL @ LAC,L,39.9,6,16,0.375,1,9,0.111,16,17,0.941,1,9,10,10,4,1,1,0,2,10,29,-1,58.0,1,1,54.0,1,28,28,28,6,34,31,36,43,18,45,2,2,26,4,1,1,7,8,17,1,1,21,1,13,27,8,1,1,8,1,39:54
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,35.5,9,21,0.429,5,14,0.357,6,6,1.0,1,9,10,11,1,2,0,1,1,8,29,16,62.5,1,1,59.0,1,1,1,1,33,11,8,24,5,3,24,20,25,1,4,1,1,5,35,8,10,20,7,4,13,6,2,1,1,4,1,35:30
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400594,2025-01-19,MIL vs. PHI,W,39.916666666666664,7,17,0.412,4,11,0.364,7,7,1.0,0,5,5,4,4,1,0,0,1,5,25,5,36.0,0,0,40.0,1,1,1,1,5,27,23,30,14,12,21,15,17,1,23,10,12,41,8,17,10,1,7,24,24,16,34,12,3,30,1,39:55
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400580,2025-01-17,MIL vs. TOR,W,35.85333333333333,6,14,0.429,4,7,0.571,10,10,1.0,0,3,3,8,0,2,1,1,3,7,26,11,50.6,0,0,47.0,1,1,1,1,27,34,39,24,14,34,6,4,7,1,23,32,36,15,45,8,1,20,40,8,22,10,12,12,3,18,1,35:51
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400564,2025-01-15,MIL vs. ORL,W,30.483333333333334,13,19,0.684,3,3,1.0,1,1,1.0,0,5,5,4,3,4,0,0,1,1,30,27,51.0,0,0,50.0,1,1,1,1,47,3,15,1,23,48,1,47,47,1,23,10,12,41,19,1,10,1,7,47,11,1,11,12,3,14,1,30:29
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400558,2025-01-14,MIL vs. SAC,W,35.1,8,15,0.533,5,8,0.625,3,3,1.0,0,5,5,7,2,0,1,0,2,3,24,14,41.5,0,0,43.0,1,1,1,1,37,18,32,11,5,27,3,42,43,1,23,10,12,21,28,32,1,1,21,39,29,7,25,12,3,24,1,35:06
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400539,2025-01-12,MIL @ NYK,L,37.266666666666666,8,17,0.471,2,7,0.286,4,5,0.8,0,3,3,5,6,1,0,1,2,2,22,-24,30.1,0,0,34.0,1,28,28,28,19,18,23,21,34,34,35,33,30,41,23,32,36,37,4,17,10,20,21,45,33,46,43,12,3,37,1,37:16
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400526,2025-01-10,MIL @ ORL,W,39.681666666666665,9,21,0.429,3,7,0.429,8,9,0.889,1,3,4,7,4,3,0,2,4,6,29,4,49.3,0,0,49.0,1,1,1,1,8,11,8,24,23,34,15,13,11,30,4,32,23,21,8,4,10,42,46,11,13,18,15,12,3,16,1,39:41
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400516,2025-01-08,MIL vs. SAS,W,35.333333333333336,8,13,0.615,4,7,0.571,6,6,1.0,0,5,5,8,2,0,0,0,1,5,26,8,42.0,0,0,43.0,1,1,1,1,35,18,42,3,14,34,6,20,25,1,23,10,12,15,28,32,10,1,7,24,22,14,24,12,3,24,1,35:20
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400497,2025-01-06,MIL @ TOR,W,25.73,7,12,0.583,5,8,0.625,6,7,0.857,0,5,5,3,1,0,0,1,0,4,25,20,34.5,0,0,38.0,1,1,1,1,48,27,44,6,5,27,3,20,17,33,23,10,12,47,35,32,10,20,1,33,24,3,39,12,3,32,1,25:44
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400483,2025-01-04,MIL vs. POR,L,36.68333333333333,5,15,0.333,2,7,0.286,4,5,0.8,1,1,2,6,3,4,0,0,1,4,16,-2,36.4,0,0,34.0,1,28,28,28,25,40,32,39,34,34,35,33,30,41,4,44,44,31,19,1,10,1,7,33,42,29,32,12,3,37,1,36:41
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400465,2025-01-02,MIL vs. BKN,L,40.291666666666664,6,20,0.3,4,13,0.308,7,8,0.875,1,2,3,7,3,1,0,1,2,6,23,-4,37.1,0,0,39.0,1,28,28,28,4,34,13,42,14,5,33,15,15,32,4,40,36,21,19,17,10,20,21,11,31,32,30,12,3,31,1,40:18
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400450,2024-12-31,MIL @ IND,W,35.95,3,14,0.214,3,9,0.333,0,0,0.0,2,2,4,5,4,2,0,1,2,1,9,4,23.3,0,0,25.0,1,1,1,1,26,45,39,46,23,18,26,48,48,48,3,40,23,37,8,8,10,20,21,47,47,18,47,12,3,47,1,35:57
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400430,2024-12-28,MIL @ CHI,L,35.46666666666667,8,19,0.421,3,9,0.333,10,10,1.0,1,5,6,12,0,2,0,1,2,9,29,-4,60.2,1,0,54.0,1,28,28,28,34,18,15,28,23,18,26,4,7,1,4,10,8,2,45,8,10,20,21,3,13,32,6,1,3,8,1,35:28
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022401229,2024-12-14,MIL @ ATL,W,37.17166666666667,8,21,0.381,5,14,0.357,4,5,0.8,0,6,6,7,2,3,0,1,3,5,25,5,49.7,0,0,49.0,1,1,1,1,21,18,8,35,5,3,24,33,30,41,23,4,8,21,28,4,10,20,40,24,24,16,14,12,3,16,1,37:10
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10,MIL vs. ORL,W,38.73833333333334,8,15,0.533,2,5,0.4,10,10,1.0,1,1,2,9,4,1,0,1,4,6,28,2,42.9,0,0,43.0,1,1,1,1,11,18,32,11,34,46,18,4,7,1,4,44,44,12,8,17,10,20,46,11,18,24,22,12,3,24,1,38:44
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08,MIL @ BKN,W,38.81666666666667,2,7,0.286,2,7,0.286,9,11,0.818,0,6,6,11,7,1,0,0,0,6,15,-11,34.7,1,0,36.0,1,1,1,1,10,46,48,43,34,34,35,9,4,40,23,4,8,5,3,17,10,1,1,11,43,42,38,1,3,35,1,38:49
