SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400468,2025-01-02,LAL vs. POR,W,36.43333333333333,5,15,0.333,2,9,0.222,3,3,1.0,2,6,8,11,3,2,0,0,3,2,15,10,44.1,1,0,40.0,1,1,1,1,17,33,13,40,27,7,42,26,29,1,5,6,5,3,15,9,13,1,30,41,36,21,12,1,2,13,1,36:26
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,37.961666666666666,11,20,0.55,1,4,0.25,12,13,0.923,1,8,9,10,4,1,0,2,2,7,35,-3,59.8,1,0,57.0,1,34,34,34,9,3,4,13,40,43,35,3,3,22,10,1,2,5,8,19,13,44,24,7,3,34,2,1,2,2,1,37:58
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,42.6,9,16,0.563,3,4,0.75,5,8,0.625,1,5,6,16,5,0,0,1,3,6,26,15,52.2,1,0,51.0,1,1,1,1,1,5,11,10,14,43,1,15,8,39,10,12,11,1,5,33,13,28,30,10,7,9,5,1,2,5,1,42:36
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400408,2024-12-25,LAL @ GSW,W,36.666666666666664,8,20,0.4,4,10,0.4,6,6,1.0,2,8,10,10,3,1,0,2,0,5,26,-4,53.0,1,1,52.0,1,1,1,1,15,7,4,34,5,3,24,12,17,1,5,1,1,5,15,19,13,44,1,19,7,36,4,1,1,4,1,36:40
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,36.875,5,9,0.556,2,5,0.4,0,0,0.0,0,7,7,2,6,2,0,1,2,4,12,16,23.4,0,0,27.0,1,34,34,34,14,33,47,11,27,40,24,44,46,44,27,4,7,47,1,9,13,28,24,21,44,7,44,8,2,40,1,36:53
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,35.93333333333333,6,14,0.429,1,7,0.143,3,5,0.6,2,2,4,5,2,0,0,0,1,4,16,10,26.3,0,0,26.0,1,1,1,1,21,20,19,26,40,24,45,26,22,40,5,32,24,31,26,33,13,1,8,21,32,21,41,8,2,42,1,35:56
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,34.916666666666664,7,14,0.5,3,7,0.429,8,9,0.889,0,6,6,5,1,2,0,2,0,6,25,9,44.7,0,0,43.0,1,1,1,1,27,10,19,21,14,24,19,7,6,24,27,6,11,31,33,9,13,44,1,10,10,23,11,8,2,9,1,34:55
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022401220,2024-12-15,LAL vs. MEM,W,35.766666666666666,6,15,0.4,2,8,0.25,5,5,1.0,0,2,2,8,1,2,0,0,4,7,19,11,38.4,0,0,35.0,1,1,1,1,23,20,13,34,27,16,35,15,22,1,27,32,37,9,33,9,13,1,44,7,22,19,21,8,2,22,1,35:46
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022401210,2024-12-13,LAL @ MIN,L,29.68,6,16,0.375,4,8,0.5,2,2,1.0,2,4,6,6,2,0,0,2,5,3,18,-2,32.2,0,0,34.0,1,34,34,34,47,20,11,36,5,16,11,31,33,1,5,15,11,20,26,33,13,44,51,33,26,33,28,8,2,24,1,29:41
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29,LAL vs. OKC,L,29.176666666666666,3,11,0.273,1,9,0.111,4,5,0.8,1,4,5,3,5,0,0,1,3,4,11,-8,16.5,0,0,20.0,1,34,34,34,49,47,42,46,40,7,47,23,22,32,10,15,18,41,5,33,13,28,30,21,47,39,49,8,2,47,1,29:11
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27,LAL @ SAS,W,31.45,5,11,0.455,3,6,0.5,0,0,0.0,0,2,2,2,3,0,0,0,1,1,13,8,15.4,0,0,20.0,1,1,1,1,42,33,42,25,14,36,11,44,46,44,27,32,37,47,15,33,13,1,8,49,42,26,50,8,2,47,1,31:27
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26,LAL @ PHX,L,30.611666666666668,6,12,0.5,2,6,0.333,1,1,1.0,1,2,3,2,1,2,0,1,0,2,15,-16,26.6,0,0,26.0,1,34,34,34,43,20,35,21,27,36,28,41,43,1,10,32,28,47,33,9,13,28,1,41,36,46,40,8,2,42,1,30:37
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,LAL vs. DEN,L,31.85,7,13,0.538,3,7,0.429,2,2,1.0,1,2,3,6,3,1,0,0,1,3,19,-22,31.6,0,0,33.0,1,34,34,34,41,10,27,14,14,24,19,31,33,1,10,32,28,20,15,19,13,1,8,33,22,50,30,8,2,27,1,31:51
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400263,2024-11-21,LAL vs. ORL,L,32.88666666666666,3,12,0.25,1,4,0.25,2,5,0.4,1,1,2,3,2,1,0,0,0,7,9,-8,16.9,0,0,17.0,1,34,34,34,36,47,35,49,40,43,35,31,22,43,10,44,37,41,26,19,13,1,1,7,49,39,48,8,2,50,1,32:53
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400026,2024-11-19,LAL vs. UTA,W,33.36666666666667,6,14,0.429,3,7,0.429,2,2,1.0,0,0,0,5,3,0,0,0,1,2,17,4,21.5,0,0,25.0,1,1,1,1,33,20,19,26,14,24,19,31,33,1,27,49,50,31,15,33,13,1,8,41,28,28,45,8,2,44,1,33:22
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16,LAL @ NOP,W,40.833333333333336,3,15,0.2,2,9,0.222,2,2,1.0,1,1,2,7,0,1,0,0,1,4,10,9,25.9,0,0,23.0,1,1,1,1,3,47,13,51,27,7,42,31,33,1,10,44,37,14,44,19,13,1,8,21,48,23,43,8,2,45,1,40:50
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400015,2024-11-15,LAL @ SAS,W,32.06666666666667,6,12,0.5,5,9,0.556,2,2,1.0,1,2,3,6,0,0,0,0,3,2,19,-8,31.6,0,0,33.0,1,1,1,1,39,20,35,21,2,7,9,31,33,1,10,32,28,20,44,33,13,1,30,41,22,39,30,8,2,27,1,32:04
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13,LAL vs. MEM,W,35.88,5,14,0.357,3,11,0.273,5,7,0.714,0,2,2,6,3,1,0,1,4,6,18,-1,29.4,0,0,31.0,1,1,1,1,22,33,19,37,14,1,34,15,12,36,27,32,37,20,15,19,13,28,44,10,26,32,37,8,2,32,1,35:53
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10,LAL vs. TOR,W,32.583333333333336,10,17,0.588,3,9,0.333,4,5,0.8,0,1,1,6,0,1,0,0,4,6,27,11,40.2,0,0,39.0,1,1,1,1,37,4,7,6,14,7,28,23,22,32,27,44,47,20,44,19,13,1,44,10,5,19,16,8,2,16,1,32:35
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08,LAL vs. PHI,W,29.933333333333334,7,13,0.538,6,10,0.6,0,0,0.0,0,6,6,7,2,0,1,0,1,0,20,14,38.7,0,0,41.0,1,1,1,1,45,10,27,14,1,3,4,44,46,44,27,6,11,14,26,33,3,1,8,50,17,10,20,8,2,12,1,29:56
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06,LAL @ MEM,L,34.93333333333333,7,17,0.412,2,9,0.222,3,4,0.75,0,3,3,5,1,3,0,1,1,6,19,-9,38.1,0,0,35.0,1,34,34,34,26,10,7,32,27,7,42,26,27,34,27,23,28,31,33,1,13,28,8,10,22,42,23,8,2,22,1,34:56
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04,LAL @ DET,L,39.35,7,17,0.412,3,10,0.3,0,1,0.0,1,3,4,4,4,2,0,1,4,4,17,-14,29.8,0,0,32.0,1,34,34,34,7,10,7,32,14,3,31,44,43,44,10,23,24,37,8,9,13,28,44,21,28,44,35,8,2,30,1,39:21
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01,LAL @ TOR,W,34.3,4,13,0.308,0,6,0.0,12,14,0.857,0,1,1,6,1,2,1,1,3,9,20,-3,38.2,0,0,33.0,1,1,1,1,29,41,27,44,49,36,49,3,2,26,27,44,47,20,33,9,3,28,30,2,17,34,22,8,2,27,1,34:18
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30,LAL @ CLE,L,27.833333333333332,2,6,0.333,1,4,0.25,2,2,1.0,0,2,2,3,4,0,0,0,0,2,7,-14,9.9,0,0,13.0,1,34,34,34,50,51,50,40,40,43,35,31,33,1,27,32,37,41,8,33,13,1,1,41,51,44,51,8,2,51,1,27:50
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28,LAL @ PHX,L,37.855,8,15,0.533,5,9,0.556,2,3,0.667,0,8,8,3,1,2,0,0,3,9,23,12,42.1,0,0,43.0,1,34,34,34,10,7,13,20,2,7,9,31,29,38,27,1,5,41,33,9,13,1,30,2,11,16,13,8,2,9,1,37:51
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26,LAL vs. SAC,W,33.53333333333333,7,12,0.583,2,4,0.5,0,0,0.0,4,3,7,6,6,0,0,0,3,0,16,-20,27.4,0,0,31.0,1,1,1,1,30,10,35,7,27,43,11,44,46,44,1,23,7,20,1,33,13,1,30,50,32,49,38,8,2,32,1,33:32
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400085,2024-10-25,LAL vs. PHX,W,36.65,8,12,0.667,5,7,0.714,5,6,0.833,0,4,4,8,4,3,1,0,4,6,26,13,50.8,0,0,51.0,1,1,1,1,16,7,35,1,2,24,2,15,17,28,27,15,24,9,8,1,3,1,44,10,7,14,6,8,2,5,1,36:39
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,36.03333333333333,6,14,0.429,0,5,0.0,0,1,0.0,4,5,9,4,0,1,1,0,4,4,12,12,34.8,0,0,29.0,1,1,1,1,19,20,19,26,49,40,49,44,43,44,1,12,2,37,44,19,3,1,44,21,44,16,26,8,2,37,1,36:02
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25,LAL vs. DAL,W,38.43666666666667,6,12,0.5,2,6,0.333,1,2,0.5,1,5,6,0,1,0,2,1,1,1,15,19,27.2,0,0,27.0,1,1,1,1,9,15,13,23,15,6,26,23,15,25,22,8,16,41,8,30,1,30,5,25,19,5,20,2,1,19,1,38:26
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400808,2025-02-22,LAL @ DEN,W,35.78333333333333,7,12,0.583,4,9,0.444,3,4,0.75,0,0,0,4,0,1,0,0,2,2,21,14,30.0,0,0,31.0,1,1,1,1,15,10,13,16,2,1,22,7,5,20,36,47,49,1,34,10,21,1,24,9,5,10,16,2,1,13,1,35:47
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400796,2025-02-20,LAL @ POR,W,35.045,3,7,0.429,0,3,0.0,0,0,0.0,4,8,12,1,1,0,1,0,2,0,6,0,23.9,0,0,21.0,1,1,1,1,18,36,37,33,38,31,38,33,37,33,2,1,1,22,8,30,5,1,24,43,46,25,28,2,1,28,1,35:03
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400524,2025-02-19,LAL vs. CHA,L,39.31666666666667,7,16,0.438,1,8,0.125,2,4,0.5,2,6,8,3,1,1,0,1,1,2,17,-1,33.1,0,0,31.0,1,31,31,31,3,10,2,32,27,2,37,12,5,25,13,5,7,3,8,10,21,30,5,9,17,27,10,2,1,13,1,39:19
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400781,2025-02-12,LAL @ UTA,L,30.1,8,15,0.533,3,5,0.6,0,1,0.0,0,3,3,1,1,0,0,0,0,2,19,-16,23.1,0,0,26.0,1,31,31,31,32,5,3,22,6,11,11,33,29,33,36,29,39,22,8,30,21,1,1,9,11,45,29,2,1,21,1,30:06
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400768,2025-02-10,LAL vs. UTA,W,29.116666666666667,8,14,0.571,3,6,0.5,2,2,1.0,2,4,6,0,1,2,0,0,4,2,21,16,33.2,0,0,34.0,1,1,1,1,34,5,5,17,6,6,13,12,15,1,13,18,16,41,8,2,21,1,44,9,5,8,9,2,1,7,1,29:07
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400742,2025-02-08,LAL vs. IND,W,33.1,8,13,0.615,2,3,0.667,6,6,1.0,1,8,9,0,1,1,0,2,3,3,24,4,36.8,0,0,37.0,1,1,1,1,25,5,9,13,15,31,10,1,1,1,22,1,4,41,8,10,21,41,39,3,1,22,4,2,1,3,1,33:06
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400731,2025-02-06,LAL vs. GSW,W,38.71666666666667,4,9,0.444,1,5,0.2,2,4,0.5,0,4,4,3,0,0,0,0,3,2,11,12,20.3,0,0,19.0,1,1,1,1,8,27,26,30,27,11,35,12,5,25,36,18,31,3,34,30,21,1,39,9,27,14,32,2,1,34,1,38:43
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400715,2025-02-04,LAL @ LAC,W,33.93333333333333,7,14,0.5,4,8,0.5,2,2,1.0,2,4,6,2,0,0,0,0,3,1,20,15,30.2,0,0,32.0,1,1,1,1,21,10,5,23,2,2,13,12,15,1,13,18,16,11,34,30,21,1,39,25,9,9,15,2,1,10,1,33:56
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01,LAL @ NYK,W,38.35,8,12,0.667,3,6,0.5,2,2,1.0,0,3,3,2,1,1,1,0,1,1,21,13,32.6,0,0,33.0,1,1,1,1,11,5,13,7,6,6,13,12,15,1,36,29,39,11,8,10,5,1,5,25,5,11,11,2,1,9,1,38:21
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30,LAL @ WAS,W,25.548333333333332,9,12,0.75,4,5,0.8,0,0,0.0,0,4,4,0,1,1,1,2,1,0,22,21,31.8,0,0,34.0,1,1,1,1,44,1,13,5,2,11,5,33,37,33,36,18,31,41,8,10,5,41,5,43,4,2,14,2,1,7,1,25:33
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28,LAL @ PHI,L,24.066666666666666,6,9,0.667,1,3,0.333,0,0,0.0,0,2,2,1,1,0,0,0,2,2,13,-8,15.9,0,0,17.0,1,31,31,31,46,15,26,7,27,31,26,33,37,33,36,39,43,22,8,30,21,1,24,9,22,37,41,2,1,37,1,24:04
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,27.816666666666666,3,9,0.333,2,5,0.4,2,2,1.0,2,5,7,2,0,1,0,0,1,1,10,12,24.4,0,0,23.0,1,1,1,1,39,36,26,42,15,11,23,12,15,1,13,8,10,11,34,10,21,1,5,25,28,14,26,2,1,25,1,27:49
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400610,2025-01-21,LAL vs. WAS,W,26.35,4,10,0.4,0,2,0.0,1,2,0.5,0,5,5,0,0,1,0,4,2,2,9,13,18.0,0,0,16.0,1,1,1,1,41,27,23,35,38,38,38,23,15,25,36,8,21,41,34,10,21,48,24,9,34,11,37,2,1,43,1,26:21
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400596,2025-01-19,LAL @ LAC,L,33.145,9,14,0.643,1,3,0.333,0,1,0.0,1,6,7,1,0,0,0,2,1,1,19,-13,28.9,0,0,28.0,1,31,31,31,24,1,5,11,27,31,26,33,29,33,22,5,10,22,34,30,21,41,5,25,11,43,18,2,1,18,1,33:09
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400585,2025-01-17,LAL vs. BKN,W,32.3,4,10,0.4,1,4,0.25,1,1,1.0,3,3,6,4,1,1,0,2,0,1,10,3,25.2,0,0,23.0,1,1,1,1,27,27,23,35,27,21,30,23,29,1,4,29,16,1,8,10,21,41,1,25,28,24,23,2,1,25,1,32:18
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400570,2025-01-15,LAL vs. MIA,W,33.266666666666666,9,15,0.6,2,5,0.4,3,4,0.75,2,6,8,1,2,1,0,1,2,2,23,10,35.1,0,0,36.0,1,1,1,1,22,1,3,14,15,11,23,7,5,20,13,5,7,22,4,10,21,30,24,9,2,16,6,2,1,4,1,33:16
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400552,2025-01-13,LAL vs. SAS,L,29.566666666666666,3,6,0.5,3,4,0.75,0,0,0.0,0,3,3,1,1,2,0,1,1,1,9,-16,19.1,0,0,20.0,1,31,31,31,33,36,42,23,6,21,7,33,37,33,36,29,39,22,8,2,21,30,5,25,34,45,35,2,1,31,1,29:34
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400504,2025-01-07,LAL @ DAL,L,25.85,3,5,0.6,0,2,0.0,0,0,0.0,1,0,1,2,1,1,0,0,2,0,6,-8,12.2,0,0,11.0,1,31,31,31,42,36,47,14,38,38,38,33,37,33,22,47,45,11,8,10,21,1,24,43,46,37,48,2,1,48,1,25:51
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400491,2025-01-05,LAL @ HOU,L,28.02166666666667,5,9,0.556,3,6,0.5,0,2,0.0,1,0,1,0,1,0,0,0,2,2,13,4,13.2,0,0,17.0,1,31,31,31,38,21,26,20,6,6,13,33,15,33,22,47,45,41,8,30,21,1,24,9,22,22,47,2,1,37,1,28:01
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400477,2025-01-03,LAL vs. ATL,W,24.483333333333334,6,9,0.667,1,3,0.333,0,1,0.0,3,5,8,1,1,0,1,0,2,1,13,10,26.1,0,0,25.0,1,1,1,1,45,15,26,7,27,31,26,33,29,33,4,8,7,22,8,30,5,1,24,25,22,16,22,2,1,23,1,24:29
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400468,2025-01-02,LAL vs. POR,W,23.4,2,6,0.333,0,4,0.0,2,2,1.0,1,3,4,3,2,0,0,0,1,1,6,-3,13.3,0,0,13.0,1,1,1,1,47,46,42,42,38,21,38,12,15,1,22,29,31,3,4,30,21,1,5,25,46,31,46,2,1,47,1,23:24
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400454,2024-12-31,LAL vs. CLE,L,30.383333333333333,3,10,0.3,0,3,0.0,1,2,0.5,3,2,5,0,1,1,0,2,1,2,7,-17,15.0,0,0,14.0,1,31,31,31,30,36,23,47,38,31,38,23,15,25,4,39,21,41,8,10,21,41,5,9,44,47,43,2,1,45,1,30:23
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400435,2024-12-28,LAL vs. SAC,W,34.24166666666667,7,11,0.636,4,5,0.8,3,3,1.0,0,4,4,0,1,1,2,0,1,3,21,-1,33.8,0,0,35.0,1,1,1,1,20,10,20,12,2,11,5,7,14,1,36,18,31,41,8,10,1,1,5,3,5,27,8,2,1,6,1,34:15
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400408,2024-12-25,LAL @ GSW,W,39.1,6,12,0.5,5,7,0.714,1,1,1.0,1,3,4,1,1,0,1,1,4,3,18,-5,26.3,0,0,30.0,1,1,1,1,5,15,13,23,1,5,9,23,29,1,22,29,31,22,8,30,5,30,44,3,14,33,21,2,1,16,1,39:06
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400404,2024-12-23,LAL vs. DET,L,28.621666666666666,3,8,0.375,0,2,0.0,4,4,1.0,0,1,1,1,1,1,0,1,1,2,10,-5,14.7,0,0,14.0,1,31,31,31,36,36,33,39,38,38,38,3,5,1,36,44,45,22,8,10,21,30,5,9,28,33,44,2,1,45,1,28:37
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400376,2024-12-21,LAL @ SAC,W,38.38333333333333,4,8,0.5,1,5,0.2,0,0,0.0,3,8,11,1,0,1,1,0,2,0,9,10,29.7,0,0,26.0,1,1,1,1,10,27,33,23,27,11,35,33,37,33,4,1,2,22,34,10,5,1,24,43,34,16,17,2,1,21,1,38:23
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400372,2024-12-19,LAL @ SAC,W,36.56666666666667,3,9,0.333,1,4,0.25,3,4,0.75,1,4,5,2,4,0,1,1,1,2,10,21,18.0,0,0,20.0,1,1,1,1,14,36,26,42,27,21,30,7,5,20,22,18,21,11,1,30,5,30,5,9,28,2,37,2,1,31,1,36:34
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022401220,2024-12-15,LAL vs. MEM,W,37.71666666666667,2,5,0.4,0,1,0.0,4,6,0.667,1,5,6,1,3,1,1,1,5,4,8,13,19.7,0,0,19.0,1,1,1,1,12,46,47,35,38,46,38,3,1,24,22,8,16,22,2,10,5,30,47,1,40,11,34,2,1,34,1,37:43
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022401210,2024-12-13,LAL @ MIN,L,39.233333333333334,4,13,0.308,0,2,0.0,1,2,0.5,2,5,7,3,3,2,0,1,2,2,9,-18,24.9,0,0,23.0,1,31,31,31,4,27,9,46,38,38,38,23,15,25,13,8,10,3,2,2,21,30,24,9,34,48,25,2,1,25,1,39:14
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08,LAL vs. POR,W,38.93333333333333,9,13,0.692,3,5,0.6,2,2,1.0,1,4,5,2,1,4,1,0,3,1,23,31,46.0,0,0,43.0,1,1,1,1,7,1,9,6,6,11,11,12,15,1,22,18,21,11,8,1,5,1,39,25,2,1,1,2,1,1,1,38:56
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06,LAL @ ATL,L,40.6,5,6,0.833,2,2,1.0,0,0,0.0,2,7,9,1,0,2,2,0,2,1,12,5,36.3,0,0,32.0,1,31,31,31,1,21,42,3,15,38,1,33,37,33,13,4,4,22,34,2,1,1,24,25,26,21,5,2,1,10,1,40:36
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400321,2024-12-04,LAL @ MIA,L,26.466666666666665,6,7,0.857,1,2,0.5,1,1,1.0,0,3,3,1,1,0,1,0,0,1,14,-27,21.1,0,0,21.0,1,31,31,31,40,15,37,1,27,38,13,23,29,1,36,29,39,22,8,30,5,1,1,25,20,49,31,2,1,28,1,26:28
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400318,2024-12-02,LAL @ MIN,L,29.05,4,5,0.8,0,1,0.0,2,2,1.0,1,3,4,2,2,2,0,0,2,2,10,-11,21.8,0,0,20.0,1,31,31,31,35,27,47,4,38,46,38,12,15,1,22,29,31,11,4,2,21,1,24,9,28,41,30,2,1,31,1,29:03
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400311,2024-12-01,LAL @ UTA,W,40.416666666666664,5,11,0.455,2,8,0.25,1,2,0.5,3,4,7,3,0,2,0,0,4,2,13,-2,31.9,0,0,29.0,1,1,1,1,2,21,20,29,15,2,30,23,15,25,4,18,10,3,34,2,21,1,44,9,22,30,13,2,1,17,1,40:25
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400048,2024-11-29,LAL vs. OKC,L,30.25,4,7,0.571,0,1,0.0,0,0,0.0,3,2,5,2,1,1,2,0,1,1,8,-8,25.0,0,0,21.0,1,31,31,31,31,27,37,17,38,46,38,33,37,33,4,39,21,11,8,10,1,1,5,25,40,37,24,2,1,28,1,30:15
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400296,2024-11-27,LAL @ SAS,W,25.85,5,9,0.556,2,4,0.5,4,4,1.0,2,3,5,2,0,0,1,0,3,2,16,-1,28.0,0,0,27.0,1,1,1,1,42,21,26,20,15,21,13,3,5,1,13,29,21,11,34,30,5,1,39,9,18,27,19,2,1,19,1,25:51
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400039,2024-11-26,LAL @ PHX,L,23.133333333333333,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,1,0,0,0,0,1,0,7,-10,9.7,0,0,10.0,1,31,31,31,48,36,33,39,27,21,30,33,37,33,36,44,45,22,34,30,21,1,5,43,44,40,49,2,1,49,1,23:08
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400270,2024-11-23,LAL vs. DEN,L,22.45,4,7,0.571,2,4,0.5,0,0,0.0,1,1,2,3,0,1,0,1,1,0,10,-13,19.9,0,0,19.0,1,31,31,31,49,27,37,17,15,21,13,33,37,33,22,44,43,3,34,10,21,30,5,43,28,43,33,2,1,34,1,22:27
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400225,2024-11-13,LAL vs. MEM,W,35.78333333333333,6,7,0.857,3,4,0.75,4,5,0.8,3,4,7,3,1,1,1,0,1,4,19,7,36.9,0,0,36.0,1,1,1,1,15,15,37,1,6,21,7,3,4,19,4,18,10,3,8,10,5,1,5,1,11,19,3,2,1,4,1,35:47
