SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400691,2025-02-01,SAC @ OKC,L,31.333333333333332,5,13,0.385,1,4,0.25,5,7,0.714,3,4,7,5,0,1,0,1,2,5,16,-30,34.9,0,0,31.0,1,28,28,28,47,46,24,50,15,3,37,10,11,27,30,52,52,31,50,7,16,24,8,16,40,53,50,51,9,52,1,31:20
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400669,2025-01-29,SAC @ PHI,L,40.45,4,6,0.667,1,2,0.5,4,4,1.0,3,11,14,11,4,1,0,0,0,6,13,2,45.3,1,1,41.0,1,28,28,28,8,51,50,16,15,26,15,19,24,1,30,22,22,3,10,7,16,1,1,7,50,28,34,1,1,35,1,40:27
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400651,2025-01-27,SAC @ BKN,W,41.39666666666667,8,10,0.8,1,1,1.0,4,8,0.5,6,16,22,10,6,0,0,0,5,8,21,29,56.4,1,1,54.0,1,1,1,1,6,20,41,2,15,41,1,19,6,36,8,2,3,6,3,26,16,1,37,1,23,2,7,1,1,8,1,41:24
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400641,2025-01-25,SAC @ NYK,L,34.43,11,14,0.786,1,2,0.5,2,3,0.667,4,9,13,12,4,0,0,0,3,3,25,-4,54.6,1,1,51.0,1,28,28,28,33,5,20,6,15,26,15,29,31,30,17,32,29,2,10,26,16,1,14,33,10,39,10,1,1,10,1,34:26
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400626,2025-01-23,SAC @ DEN,L,39.416666666666664,10,21,0.476,1,4,0.25,2,2,1.0,6,13,19,8,4,0,0,1,4,3,23,-18,53.8,1,0,51.0,1,28,28,28,11,8,2,45,15,3,37,29,36,1,8,9,8,13,10,26,16,24,28,33,14,50,12,1,9,10,1,39:25
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,SAC vs. GSW,W,38.68333333333333,8,12,0.667,2,4,0.5,8,8,1.0,3,15,18,3,3,0,0,0,2,6,26,11,49.1,1,0,49.0,1,1,1,1,14,20,32,16,5,3,15,2,6,1,30,3,10,46,22,26,16,1,8,7,9,14,18,1,9,12,1,38:41
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400598,2025-01-19,SAC vs. WAS,W,31.616666666666667,12,16,0.75,2,3,0.667,3,5,0.6,4,14,18,4,5,1,0,0,4,3,29,19,54.6,1,0,55.0,1,1,1,1,45,3,11,8,5,11,11,24,19,34,17,5,10,37,7,7,16,1,28,33,2,5,10,1,9,6,1,31:37
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400576,2025-01-16,SAC vs. HOU,W,37.916666666666664,8,13,0.615,1,1,1.0,3,4,0.75,5,9,14,7,3,0,1,1,6,4,20,16,47.3,1,0,44.0,1,1,1,1,18,20,24,26,15,41,1,24,24,24,12,32,22,16,22,26,5,24,48,20,28,8,27,1,9,23,1,37:55
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400558,2025-01-14,SAC @ MIL,L,36.15,6,9,0.667,2,2,1.0,2,4,0.5,2,8,10,9,3,1,0,0,4,3,16,-10,41.5,1,0,39.0,1,28,28,28,27,39,48,16,5,26,1,29,24,36,43,39,47,9,22,7,16,1,28,33,40,46,41,1,9,41,1,36:09
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400541,2025-01-12,SAC @ CHI,W,37.766666666666666,8,10,0.8,1,2,0.5,5,6,0.833,3,12,15,8,2,0,0,0,2,4,22,-2,50.0,1,0,46.0,1,1,1,1,20,20,41,2,15,26,15,10,14,19,30,15,18,13,33,26,16,1,8,20,19,33,16,1,9,16,1,37:46
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400528,2025-01-10,SAC @ BOS,W,38.92,10,15,0.667,3,4,0.75,0,0,0.0,8,20,28,3,4,0,1,1,3,1,23,16,60.1,1,0,59.0,1,1,1,1,12,8,16,16,1,3,9,48,49,48,4,1,1,46,10,26,5,24,14,50,14,8,5,1,9,3,1,38:55
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400501,2025-01-06,SAC vs. MIA,W,50.483333333333334,7,16,0.438,2,2,1.0,5,7,0.714,5,13,18,11,6,1,3,1,5,4,21,11,65.1,1,1,60.0,1,1,1,1,1,34,11,49,5,26,1,10,11,27,12,9,10,3,3,7,1,24,37,20,23,14,2,1,1,1,1,50:29
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400492,2025-01-05,SAC @ GSW,W,29.848333333333333,10,13,0.769,1,2,0.5,1,2,0.5,3,10,13,7,0,0,0,0,3,6,22,36,48.1,1,0,43.0,1,1,1,1,49,8,24,7,15,26,15,38,36,36,30,28,29,16,50,26,16,1,14,7,19,1,21,1,9,27,1,29:51
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400476,2025-01-03,SAC vs. MEM,W,38.1,6,11,0.545,3,6,0.5,2,2,1.0,3,7,10,6,1,0,2,1,5,6,17,6,43.0,1,0,40.0,1,1,1,1,17,39,37,38,1,1,15,29,36,1,30,45,47,24,42,26,3,24,37,7,33,23,38,1,9,38,1,38:06
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400462,2025-01-01,SAC vs. PHI,W,36.693333333333335,8,14,0.571,0,0,0.0,1,2,0.5,9,12,21,7,7,0,0,1,3,7,17,13,45.7,1,0,45.0,1,1,1,1,25,20,20,36,40,49,40,38,36,36,3,15,4,16,1,26,16,24,14,3,33,12,31,1,9,19,1,36:42
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,33.416666666666664,8,16,0.5,0,1,0.0,1,2,0.5,7,9,16,7,2,1,0,3,3,3,17,-6,47.7,1,0,42.0,1,1,1,1,39,20,11,40,40,41,40,38,36,36,6,32,14,16,33,7,16,48,14,33,33,42,23,1,9,32,1,33:25
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400435,2024-12-28,SAC @ LAL,L,25.916666666666668,6,13,0.462,2,3,0.667,0,0,0.0,4,8,12,7,1,0,0,2,6,1,14,-3,37.9,1,0,35.0,1,28,28,28,53,39,24,47,5,11,11,48,49,48,17,39,35,16,42,26,16,43,48,50,47,38,46,1,9,48,1,25:55
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400389,2024-12-22,SAC vs. IND,L,31.283333333333335,8,22,0.364,1,4,0.25,0,2,0.0,8,13,21,4,2,1,0,3,3,3,17,-26,49.2,1,0,45.0,1,28,28,28,48,20,1,51,15,3,37,48,36,48,4,9,4,37,33,7,16,48,14,33,33,51,17,1,9,19,1,31:17
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400376,2024-12-21,SAC vs. LAL,L,37.001666666666665,9,19,0.474,0,2,0.0,1,3,0.333,5,14,19,5,0,1,0,2,2,4,19,0,52.3,1,0,45.0,1,28,28,28,23,16,4,46,40,26,40,38,31,45,12,5,8,31,50,7,16,43,8,20,30,32,14,1,9,19,1,37:00
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400372,2024-12-19,SAC vs. LAL,L,38.285,8,13,0.615,1,1,1.0,1,4,0.25,1,11,12,9,1,0,2,3,5,2,18,-16,50.9,1,0,44.0,1,28,28,28,15,20,24,26,15,41,1,38,24,46,50,22,35,9,42,26,3,48,37,46,32,49,15,1,9,23,1,38:17
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022401225,2024-12-16,SAC vs. DEN,L,41.416666666666664,12,20,0.6,1,3,0.333,3,3,1.0,4,10,14,6,2,3,0,1,3,3,28,1,60.8,1,0,55.0,1,28,28,28,5,3,3,31,15,11,30,24,31,1,17,28,22,24,33,1,16,24,14,33,4,30,4,1,9,6,1,41:25
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022401207,2024-12-12,SAC @ NOP,W,34.28333333333333,11,15,0.733,1,1,1.0,9,9,1.0,6,14,20,3,1,2,0,1,3,6,32,6,65.5,1,0,60.0,1,1,1,1,35,5,16,11,15,41,1,1,3,1,8,5,6,46,42,3,16,24,14,7,1,23,1,1,9,1,1,34:17
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08,SAC vs. UTA,W,28.133333333333333,8,13,0.615,2,3,0.667,1,1,1.0,3,9,12,6,1,1,1,2,1,3,19,20,47.4,1,0,43.0,1,1,1,1,52,20,24,26,5,11,11,38,48,1,30,32,35,24,42,7,5,43,3,33,30,4,25,1,9,27,1,28:08
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06,SAC @ SAS,W,32.53333333333333,7,12,0.583,0,0,0.0,8,9,0.889,4,12,16,4,1,0,0,3,1,7,22,19,46.2,1,0,42.0,1,1,1,1,42,34,32,34,40,49,40,2,3,15,17,15,14,37,42,26,16,48,3,3,19,5,30,1,9,32,1,32:32
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05,SAC @ MEM,L,35.95,7,11,0.636,1,2,0.5,2,2,1.0,4,9,13,6,3,0,0,2,3,2,17,-5,38.6,1,0,37.0,1,28,28,28,29,34,37,22,15,26,15,29,36,1,17,32,29,24,22,26,16,43,14,46,33,40,45,1,9,45,1,35:57
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400059,2024-12-03,SAC vs. HOU,W,31.716666666666665,13,19,0.684,0,2,0.0,1,4,0.25,2,5,7,4,2,0,0,0,4,8,27,8,39.4,0,0,38.0,1,1,1,1,44,1,4,15,40,26,40,38,24,46,43,51,52,37,33,26,16,1,28,1,6,19,43,51,9,43,1,31:43
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400313,2024-12-01,SAC vs. SAS,L,36.67,8,16,0.5,2,4,0.5,7,10,0.7,10,3,13,6,2,0,0,3,5,7,25,1,47.6,1,0,46.0,1,28,28,28,26,20,11,40,5,3,15,5,1,29,2,53,29,24,33,26,16,48,37,3,10,30,24,1,9,16,1,36:40
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400049,2024-11-29,SAC @ POR,L,40.95,8,10,0.8,2,3,0.667,3,4,0.75,2,12,14,11,5,1,1,0,2,4,21,-7,55.3,1,1,52.0,1,28,28,28,7,20,41,2,5,11,11,24,24,24,43,15,22,3,7,7,5,1,8,20,23,43,9,1,1,9,1,40:57
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400294,2024-11-27,SAC @ MIN,W,33.86666666666667,10,17,0.588,1,2,0.5,6,7,0.857,5,7,12,5,3,1,0,2,5,6,27,15,48.9,1,0,47.0,1,1,1,1,37,8,9,33,15,26,15,7,11,18,12,45,35,31,22,7,16,43,37,7,6,11,19,1,9,15,1,33:52
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400285,2024-11-25,SAC vs. OKC,L,35.03333333333333,7,11,0.636,1,2,0.5,6,8,0.75,2,8,10,3,4,3,1,0,5,5,21,-13,45.5,1,0,43.0,1,28,28,28,31,34,37,22,15,26,15,7,6,24,43,39,47,46,10,1,5,1,37,16,23,47,32,1,9,27,1,35:02
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400276,2024-11-24,SAC vs. BKN,L,35.025,6,12,0.5,1,3,0.333,0,0,0.0,4,14,18,7,4,1,0,1,4,4,13,-2,44.1,1,0,41.0,1,28,28,28,32,39,32,40,15,11,30,48,49,48,17,5,10,16,10,7,16,24,28,20,50,33,36,1,9,35,1,35:02
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400034,2024-11-22,SAC @ LAC,L,40.34166666666667,9,17,0.529,2,5,0.4,4,4,1.0,2,13,15,4,6,1,1,0,3,3,24,-9,48.0,1,0,49.0,1,28,28,28,9,16,9,39,5,2,29,19,24,1,43,9,18,37,3,7,5,1,14,33,12,44,22,1,9,12,1,40:21
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400020,2024-11-15,SAC vs. MIN,L,39.65,10,15,0.667,0,3,0.0,3,3,1.0,2,10,12,4,4,0,3,0,1,4,23,-5,48.4,1,0,45.0,1,28,28,28,10,8,16,16,40,11,40,24,31,1,43,28,35,37,10,26,1,1,3,20,14,40,20,1,9,19,1,39:39
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400227,2024-11-13,SAC vs. PHX,W,29.683333333333334,3,4,0.75,3,3,1.0,2,2,1.0,1,9,10,9,7,0,1,1,2,1,11,8,32.5,1,0,35.0,1,1,1,1,50,52,53,8,1,11,1,29,36,1,50,32,47,9,1,26,5,24,8,50,52,19,53,1,9,48,1,29:41
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11,SAC @ SAS,L,36.083333333333336,11,19,0.579,1,3,0.333,0,0,0.0,4,8,12,4,4,2,0,1,5,1,23,-9,45.4,1,0,44.0,1,28,28,28,28,5,4,35,15,11,30,48,49,48,17,39,35,37,10,3,16,24,37,50,14,44,33,1,9,23,1,36:05
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10,SAC @ PHX,W,38.81666666666667,9,14,0.643,0,3,0.0,2,3,0.667,4,8,12,5,6,0,0,1,6,3,20,11,35.9,1,0,37.0,1,1,1,1,13,16,20,21,40,11,40,29,31,30,17,39,35,31,3,26,16,24,48,33,28,14,49,1,9,45,1,38:49
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08,SAC vs. LAC,L,37.55,9,12,0.75,0,2,0.0,5,6,0.833,0,12,12,6,2,1,0,0,4,3,23,4,47.4,1,0,43.0,1,28,28,28,21,16,32,8,40,26,40,10,14,19,53,15,35,24,33,7,16,1,28,33,14,27,25,1,9,27,1,37:33
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06,SAC vs. TOR,W,33.58,6,6,1.0,0,0,0.0,5,5,1.0,4,7,11,13,0,1,0,0,0,4,17,16,52.7,1,1,43.0,1,1,1,1,38,39,50,1,40,49,40,10,19,1,17,45,44,1,50,7,16,1,1,20,33,8,13,1,1,27,1,33:35
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04,SAC @ MIA,W,37.916666666666664,6,12,0.5,2,4,0.5,2,2,1.0,3,13,16,7,3,0,0,1,4,3,16,8,42.7,1,0,41.0,1,1,1,1,18,39,32,40,5,3,15,29,36,1,30,9,14,16,22,26,16,24,28,33,40,19,40,1,9,35,1,37:55
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02,SAC @ TOR,L,42.81,5,10,0.5,0,1,0.0,7,8,0.875,7,13,20,10,3,1,0,0,5,6,17,2,56.0,1,1,49.0,1,28,28,28,2,46,41,40,40,41,40,5,6,17,6,9,6,6,22,7,16,1,37,7,33,28,8,1,1,12,1,42:49
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01,SAC @ ATL,W,33.18333333333333,5,11,0.455,0,0,0.0,5,5,1.0,3,11,14,6,3,0,0,0,6,6,15,5,37.8,1,0,35.0,1,1,1,1,41,46,37,48,40,49,40,10,19,1,30,22,22,24,22,26,16,1,48,7,46,25,47,1,9,48,1,33:11
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29,SAC @ UTA,W,33.99333333333333,13,18,0.722,1,2,0.5,1,2,0.5,3,8,11,4,3,0,0,1,3,3,28,23,44.2,1,0,44.0,1,1,1,1,36,1,7,12,15,26,15,38,36,36,30,39,44,37,22,26,16,24,14,33,4,3,35,1,9,23,1,33:60
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400112,2024-10-28,SAC vs. POR,W,35.86666666666667,5,8,0.625,1,2,0.5,5,6,0.833,2,11,13,7,3,0,0,0,4,4,16,10,39.1,1,0,37.0,1,1,1,1,30,46,49,24,15,26,15,10,14,19,43,22,29,16,22,26,16,1,28,20,40,18,44,1,9,45,1,35:52
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26,SAC @ LAL,L,36.75,10,14,0.714,1,3,0.333,8,9,0.889,3,9,12,10,2,1,1,0,3,6,29,11,62.4,1,1,56.0,1,28,28,28,24,8,20,13,15,11,30,2,3,15,30,32,35,6,33,7,5,1,14,7,2,14,3,1,1,4,1,36:45
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400076,2024-10-24,SAC vs. MIN,L,38.17,8,13,0.615,3,4,0.75,5,8,0.625,1,7,8,1,4,2,1,0,4,5,24,-2,40.1,0,0,42.0,1,28,28,28,16,20,24,26,1,3,9,10,6,33,50,45,51,53,10,3,5,1,28,16,12,33,42,51,9,32,1,38:10
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,23.45,6,14,0.429,3,6,0.5,2,2,1.0,0,3,3,3,2,2,1,1,3,2,17,-28,32.1,0,0,32.0,1,12,12,12,41,27,29,23,8,24,6,22,27,1,31,38,39,19,14,3,6,12,33,23,28,41,26,9,2,27,1,23:27
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400794,2025-02-20,CHA @ DEN,L,33.75,12,23,0.522,5,10,0.5,7,7,1.0,4,9,13,7,0,3,1,2,1,5,36,1,74.1,1,0,69.0,1,12,12,12,16,2,3,11,1,4,6,4,5,1,1,5,2,4,36,2,6,28,9,3,1,15,1,1,2,1,1,33:45
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400524,2025-02-19,CHA @ LAL,W,33.4,9,22,0.409,5,11,0.455,6,7,0.857,1,5,6,0,2,5,1,2,3,4,29,4,52.2,0,0,52.0,1,1,1,1,18,9,7,27,1,2,13,6,5,22,11,27,29,40,14,1,6,28,33,6,4,9,4,9,2,3,1,33:24
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400770,2025-02-12,CHA @ ORL,L,36.45,6,23,0.261,2,8,0.25,5,5,1.0,0,8,8,4,1,1,0,4,0,3,19,-18,36.6,0,0,35.0,1,12,12,12,8,27,3,40,16,9,23,9,12,1,31,9,15,13,26,9,22,41,1,15,24,37,19,9,2,22,1,36:27
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,28.783333333333335,3,11,0.273,0,3,0.0,1,2,0.5,3,4,7,3,3,0,2,2,1,2,7,2,22.9,0,0,21.0,1,12,12,12,30,39,38,39,38,38,38,34,27,34,2,34,22,19,6,24,1,28,9,23,39,12,39,9,2,39,1,28:47
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09,CHA @ DET,L,36.1,10,20,0.5,5,9,0.556,5,7,0.714,1,8,9,3,4,1,0,0,2,4,30,-16,44.3,0,0,49.0,1,12,12,12,10,4,10,12,1,6,4,9,5,28,11,9,9,19,3,9,22,1,22,6,3,35,11,9,2,5,1,36:06
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400734,2025-02-07,CHA vs. SAS,W,34.705,10,18,0.556,3,6,0.5,2,2,1.0,1,6,7,2,0,1,1,0,0,3,25,7,42.4,0,0,41.0,1,1,1,1,13,4,12,5,8,24,6,22,27,1,11,22,22,30,36,9,6,1,1,15,9,6,14,9,2,14,1,34:42
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05,CHA vs. MIL,L,26.466666666666665,7,17,0.412,1,5,0.2,0,0,0.0,1,5,6,6,1,0,0,1,2,0,15,-4,30.2,0,0,28.0,1,12,12,12,37,23,13,26,28,32,26,38,38,38,11,27,29,5,26,24,22,12,22,38,32,25,31,9,2,33,1,26:28
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400700,2025-02-03,CHA vs. WAS,L,36.7,9,21,0.429,2,7,0.286,4,4,1.0,3,7,10,10,2,0,0,0,0,4,24,12,49.0,1,1,46.0,1,12,12,12,7,9,8,23,16,17,22,12,13,1,2,15,6,1,14,24,22,1,1,6,11,4,7,1,1,6,1,36:42
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01,CHA vs. DEN,L,33.916666666666664,10,23,0.435,1,5,0.2,3,4,0.75,2,10,12,2,1,0,1,1,1,2,24,-2,43.4,1,0,41.0,1,12,12,12,15,4,3,21,28,32,26,18,13,26,5,4,4,30,26,24,6,12,9,23,11,21,13,1,2,14,1,33:55
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31,CHA vs. LAC,L,37.666666666666664,12,27,0.444,1,8,0.125,2,3,0.667,1,8,9,6,3,0,0,1,4,5,27,1,43.8,0,0,43.0,1,12,12,12,4,2,2,19,28,9,35,22,21,29,11,9,9,5,6,24,22,12,40,3,5,15,12,9,2,11,1,37:40
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29,CHA vs. BKN,L,31.966666666666665,8,21,0.381,1,8,0.125,6,7,0.857,2,11,13,1,2,2,2,2,1,4,23,-21,50.1,1,0,46.0,1,12,12,12,23,13,8,29,28,9,35,6,5,22,5,2,2,38,14,3,1,28,9,6,15,40,5,1,2,6,1,31:58
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,36.983333333333334,10,23,0.435,2,11,0.182,4,4,1.0,1,7,8,4,2,1,1,0,1,5,26,-2,45.6,0,0,44.0,1,12,12,12,5,4,3,21,16,2,29,12,13,1,11,15,15,13,14,9,6,1,9,3,8,21,10,9,2,10,1,36:59
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25,CHA vs. NOP,W,28.283333333333335,8,13,0.615,2,4,0.5,4,6,0.667,2,4,6,3,2,0,1,2,1,3,22,20,34.7,0,0,35.0,1,1,1,1,32,13,35,1,16,36,6,12,9,29,5,34,29,19,14,24,6,28,9,15,17,2,21,9,2,22,1,28:17
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400616,2025-01-22,CHA @ MEM,L,34.028333333333336,5,14,0.357,2,8,0.25,5,6,0.833,0,5,5,6,4,1,0,2,2,3,17,-19,31.0,0,0,32.0,1,12,12,12,14,30,29,30,16,9,23,9,9,24,31,27,34,5,3,9,22,28,22,15,28,38,28,9,2,27,1,34:02
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400599,2025-01-20,CHA vs. DAL,W,32.18333333333333,8,15,0.533,4,7,0.571,3,4,0.75,1,4,5,2,3,0,1,0,0,3,23,-1,32.0,0,0,36.0,1,1,1,1,21,13,24,6,5,17,3,18,13,26,11,34,34,30,6,24,6,1,1,15,15,19,27,9,2,20,1,32:11
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400584,2025-01-17,CHA @ CHI,W,31.623333333333335,8,15,0.533,3,6,0.5,2,2,1.0,1,3,4,3,3,1,0,1,2,2,21,15,30.3,0,0,33.0,1,1,1,1,25,13,24,6,8,24,6,22,27,1,11,38,38,19,6,9,22,12,22,23,19,3,30,9,2,26,1,31:37
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400569,2025-01-15,CHA @ UTA,W,38.916666666666664,9,16,0.563,3,7,0.429,4,4,1.0,2,8,10,4,1,1,1,1,3,2,25,25,48.0,1,0,46.0,1,1,1,1,2,9,18,4,8,17,15,12,13,1,5,9,6,13,26,9,6,12,33,23,9,1,8,1,2,6,1,38:55
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400547,2025-01-12,CHA @ PHX,L,32.03333333333333,8,15,0.533,3,5,0.6,2,2,1.0,0,5,5,5,2,0,0,1,3,2,21,8,32.5,0,0,34.0,1,12,12,12,22,13,24,6,8,32,2,22,27,1,31,27,34,10,14,24,22,12,33,23,19,5,25,9,2,24,1,32:02
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400502,2025-01-07,CHA vs. PHX,W,36.766666666666666,8,17,0.471,2,5,0.4,3,3,1.0,1,6,7,3,1,2,0,1,4,2,21,5,38.9,0,0,37.0,1,1,1,1,6,13,13,13,16,32,18,18,21,1,11,22,22,19,26,3,22,12,40,23,19,8,17,9,2,18,1,36:46
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400488,2025-01-05,CHA @ CLE,L,26.485,5,14,0.357,1,6,0.167,0,0,0.0,1,7,8,3,1,1,0,0,3,0,11,-14,27.1,0,0,25.0,1,12,12,12,36,30,29,30,28,24,30,38,38,38,11,15,15,19,26,9,22,1,33,38,36,32,35,9,2,36,1,26:29
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400469,2025-01-03,CHA @ DET,L,39.155,5,16,0.313,3,7,0.429,7,9,0.778,0,9,9,5,6,2,1,3,2,4,20,-3,41.3,0,0,43.0,1,12,12,12,1,30,18,33,8,17,15,4,1,25,31,5,9,10,1,3,6,39,22,6,23,23,15,9,2,11,1,39:09
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,36.18333333333333,13,32,0.406,2,13,0.154,3,3,1.0,1,11,12,8,3,0,0,2,2,3,31,2,54.4,1,0,53.0,1,12,12,12,9,1,1,28,16,1,32,18,21,1,11,2,4,2,6,24,22,28,22,15,2,12,3,1,2,2,1,36:11
